AWRDATE,OBJECT,VALUE,RANK
"12/10/2021 12:00","HISTO_GPRS_10_PK","1047157685",5
"12/10/2021 12:00","HISTO_GPRS_10_IDX","789916808",6
"12/10/2021 12:00","HISTO_LOCATION_10_PK","55547700",7
"12/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","12177043",8
"12/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","8352392",9
"12/10/2021 12:00","SUBSCRIPTION_BLOCKS_01_U","5773696",10
"12/10/2021 13:00","SUBSCRIPTION","1140676391660",1
"12/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","332346481773",2
"12/10/2021 13:00","POOL_CDR","176220392718",3
"12/10/2021 13:00","HISTO_GPRS_10","4036003982",4
"12/10/2021 13:00","HISTO_GPRS_10_PK","1051180981",5
"12/10/2021 13:00","HISTO_GPRS_10_IDX","770479633",6
"12/10/2021 13:00","HISTO_LOCATION_10_PK","55760809",7
"12/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","12184393",8
"12/10/2021 13:00","SUBSCRIPTION_01_IDX","9188207",9
"12/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","8360661",10
"12/10/2021 14:00","SUBSCRIPTION","1141764806578",1
"12/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","332666458530",2
"12/10/2021 14:00","POOL_CDR","169761628478",3
"12/10/2021 14:00","HISTO_GPRS_10","4334212737",4
"12/10/2021 14:00","HISTO_GPRS_10_PK","1055501306",5
"12/10/2021 14:00","HISTO_GPRS_10_IDX","785404561",6
"12/10/2021 14:00","SUBSCRIPTION_LLCC_HISTO_PK","78024737",7
"12/10/2021 14:00","HISTO_LOCATION_10_PK","56003704",8
"12/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","12244921",9
"12/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","8367931",10
"12/10/2021 15:00","SUBSCRIPTION","1142782506578",1
"12/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","332972985194",2
"12/10/2021 15:00","POOL_CDR","195550336320",3
"12/10/2021 15:00","HISTO_GPRS_10","3969176504",4
"12/10/2021 15:00","HISTO_GPRS_10_PK","1059937869",5
"12/10/2021 15:00","HISTO_GPRS_10_IDX","807804599",6
"12/10/2021 15:00","HISTO_LOCATION_10_PK","56270979",7
"12/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","12293478",8
"12/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","8375187",9
"12/10/2021 15:00","SUBSCRIPTION_BLOCKS_01_U","5812614",10
"12/10/2021 16:00","SUBSCRIPTION","1143780695041",1
"12/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","333307065932",2
"12/10/2021 16:00","POOL_CDR","182181016813",3
"12/10/2021 16:00","HISTO_GPRS_10","4024797750",4
"12/10/2021 16:00","HISTO_GPRS_10_PK","1064590115",5
"12/10/2021 16:00","HISTO_GPRS_10_IDX","758266848",6
"12/10/2021 16:00","HISTO_LOCATION_10_PK","56553022",7
"12/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","12349829",8
"12/10/2021 16:00","SUBSCRIPTION_ICC_IDX","12314501",9
"12/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","8382836",10
"12/10/2021 17:00","SUBSCRIPTION","1144838087309",1
"12/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","333653631767",2
"12/10/2021 17:00","POOL_CDR","179932822350",3
"12/10/2021 17:00","HISTO_GPRS_10","3849977238",4
"12/10/2021 17:00","HISTO_GPRS_10_PK","1068995670",5
"12/10/2021 17:00","HISTO_GPRS_10_IDX","829094033",6
"12/10/2021 17:00","HISTO_LOCATION_10_PK","56821254",7
"12/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","12398790",8
"12/10/2021 17:00","SUBSCRIPTION_ICC_IDX","12314536",9
"12/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","8389065",10
"12/10/2021 18:00","SUBSCRIPTION","1145716940376",1
"12/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","334004812634",2
"12/10/2021 18:00","POOL_CDR","180201639318",3
"12/10/2021 18:00","HISTO_GPRS_10","4317174360",4
"12/10/2021 18:00","HISTO_GPRS_10_PK","1073379854",5
"12/10/2021 18:00","HISTO_GPRS_10_IDX","794199532",6
"12/10/2021 18:00","HISTO_LOCATION_10_PK","57086863",7
"12/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","12441659",8
"12/10/2021 18:00","SUBSCRIPTION_ICC_IDX","12314578",9
"12/10/2021 18:00","SUBSCRIPTION_01_IDX","9817363",10
"12/10/2021 19:00","SUBSCRIPTION","1146759518509",1
"12/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","334334837404",2
"12/10/2021 19:00","POOL_CDR","173567234577",3
"12/10/2021 19:00","HISTO_GPRS_10","3759297137",4
"12/10/2021 19:00","HISTO_GPRS_10_PK","1077770896",5
"12/10/2021 19:00","HISTO_GPRS_10_IDX","802085081",6
"12/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","77189725",7
"12/10/2021 19:00","HISTO_LOCATION_10_PK","57346235",8
"12/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","12487840",9
"12/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","8401144",10
"12/10/2021 20:00","SUBSCRIPTION","1147774361711",1
"12/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","334712251635",2
"12/10/2021 20:00","POOL_CDR","171283811937",3
"12/10/2021 20:00","HISTO_GPRS_10","4124749893",4
"12/10/2021 20:00","HISTO_GPRS_10_PK","1082056557",5
"12/10/2021 20:00","HISTO_GPRS_10_IDX","774651412",6
"12/10/2021 20:00","HISTO_LOCATION_10_PK","57598136",7
"12/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","12533214",8
"12/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","8407096",9
"12/10/2021 20:00","SUBSCRIPTION_BLOCKS_01_U","5863973",10
"12/10/2021 21:00","SUBSCRIPTION","1148782226926",1
"12/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","335031223615",2
"12/10/2021 21:00","POOL_CDR","170186264250",3
"12/10/2021 21:00","HISTO_GPRS_10","4112683989",4
"12/10/2021 21:00","HISTO_GPRS_10_PK","1086417249",5
"12/10/2021 21:00","HISTO_GPRS_10_IDX","760030603",6
"12/10/2021 21:00","HISTO_LOCATION_10_PK","57863024",7
"12/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","12594442",8
"12/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","8414360",9
"12/10/2021 21:00","SUBSCRIPTION_BLOCKS_01_U","5868634",10
"12/10/2021 22:00","SUBSCRIPTION","1149782203701",1
"12/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","335354637454",2
"12/10/2021 22:00","POOL_CDR","187885281831",3
"12/10/2021 22:00","HISTO_GPRS_10","3869514686",4
"12/10/2021 22:00","HISTO_GPRS_10_PK","1090505605",5
"12/10/2021 22:00","HISTO_GPRS_10_IDX","760097433",6
"12/10/2021 22:00","SUBSCRIPTION_LLCC_HISTO_PK","77801817",7
"12/10/2021 22:00","HISTO_LOCATION_10_PK","58104695",8
"12/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","12646728",9
"12/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","8420085",10
"12/10/2021 23:00","SUBSCRIPTION","1150812532318",1
"12/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","335695157047",2
"12/10/2021 23:00","POOL_CDR","170690232582",3
"12/10/2021 23:00","HISTO_GPRS_10","3316056950",4
"12/10/2021 23:00","HISTO_GPRS_10_PK","1131537819",5
"12/10/2021 23:00","HISTO_GPRS_10_IDX","736465834",6
"12/10/2021 23:00","HISTO_LOCATION_10_PK","58389325",7
"12/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","12748675",8
"12/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","8434970",9
"12/10/2021 23:00","SUBSCRIPTION_BLOCKS_01_U","5895148",10
"13/10/2021 00:00","SUBSCRIPTION","1151773862621",1
"13/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","335993526533",2
"13/10/2021 00:00","POOL_CDR","179060126636",3
"13/10/2021 00:00","HISTO_GPRS_10","3953715186",4
"13/10/2021 00:00","HISTO_GPRS_10_PK","1136125860",5
"13/10/2021 00:00","HISTO_GPRS_10_IDX","778382014",6
"13/10/2021 00:00","HISTO_LOCATION_10_PK","58675804",7
"13/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","12839210",8
"13/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","8442130",9
"13/10/2021 00:00","SUBSCRIPTION_LLCC_HISTO_PK","4339579",10
"13/10/2021 01:00","SUBSCRIPTION","1152823032795",1
"13/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","336325068988",2
"13/10/2021 01:00","POOL_CDR","188655852744",3
"13/10/2021 01:00","HISTO_GPRS_10","4230874391",4
"13/10/2021 01:00","HISTO_GPRS_10_PK","1140557131",5
"13/10/2021 01:00","HISTO_GPRS_10_IDX","766813590",6
"13/10/2021 01:00","HISTO_LOCATION_10_PK","58925898",7
"13/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","12918637",8
"13/10/2021 01:00","SUBSCRIPTION_01_IDX","9817600",9
"13/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","8449000",10
"13/10/2021 02:00","SUBSCRIPTION","1153755191076",1
"13/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","336624277435",2
"13/10/2021 02:00","POOL_CDR","170986613850",3
"13/10/2021 02:00","HISTO_GPRS_10","4571403213",4
"13/10/2021 02:00","HISTO_GPRS_10_PK","1144803030",5
"13/10/2021 02:00","HISTO_GPRS_10_IDX","792789019",6
"13/10/2021 02:00","HISTO_LOCATION_10_PK","59155013",7
"13/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","12992654",8
"13/10/2021 02:00","SUBSCRIPTION_ICC_IDX","12314827",9
"13/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","8455228",10
"13/10/2021 03:00","SUBSCRIPTION","1154760495802",1
"13/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","336946501689",2
"13/10/2021 03:00","POOL_CDR","189132871721",3
"13/10/2021 03:00","HISTO_GPRS_10","4251739961",4
"13/10/2021 03:00","HISTO_GPRS_10_PK","1149020018",5
"13/10/2021 03:00","HISTO_GPRS_10_IDX","775897836",6
"13/10/2021 03:00","SUBSCRIPTION_LLCC_HISTO_PK","83823196",7
"13/10/2021 03:00","HISTO_LOCATION_10_PK","59366808",8
"13/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","13076824",9
"13/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","8462630",10
"13/10/2021 04:00","SUBSCRIPTION","1155794947161",1
"13/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","337264392124",2
"13/10/2021 04:00","POOL_CDR","198920116735",3
"13/10/2021 04:00","HISTO_GPRS_10","4296398477",4
"13/10/2021 04:00","HISTO_GPRS_10_PK","1153049793",5
"13/10/2021 04:00","HISTO_GPRS_10_IDX","752278755",6
"13/10/2021 04:00","SUBSCRIPTION_LLCC_HISTO_PK","78816338",7
"13/10/2021 04:00","HISTO_LOCATION_10_PK","59554632",8
"13/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","13163748",9
"13/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","8470110",10
"13/10/2021 05:00","SUBSCRIPTION","1156824382533",1
"13/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","337556493464",2
"13/10/2021 05:00","POOL_CDR","203466263208",3
"13/10/2021 05:00","HISTO_GPRS_10","3811771614",4
"13/10/2021 05:00","HISTO_GPRS_10_PK","1156871581",5
"13/10/2021 05:00","HISTO_GPRS_10_IDX","799800125",6
"13/10/2021 05:00","SUBSCRIPTION_LLCC_HISTO_PK","79032261",7
"13/10/2021 05:00","HISTO_LOCATION_10_PK","31069431",8
"13/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","13227971",9
"13/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","8476841",10
"13/10/2021 06:00","SUBSCRIPTION","1157885787291",1
"13/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","337881541873",2
"13/10/2021 06:00","POOL_CDR","172396010736",3
"13/10/2021 06:00","HISTO_GPRS_10","4260919341",4
"13/10/2021 06:00","HISTO_GPRS_10_PK","1160964835",5
"13/10/2021 06:00","HISTO_GPRS_10_IDX","769780459",6
"13/10/2021 06:00","SUBSCRIPTION_LLCC_HISTO_PK","84968579",7
"13/10/2021 06:00","HISTO_LOCATION_10_PK","59875465",8
"13/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","13297112",9
"13/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","8485908",10
"13/10/2021 07:00","SUBSCRIPTION","1158827657255",1
"13/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","338180683512",2
"13/10/2021 07:00","POOL_CDR","174629169759",3
"13/10/2021 07:00","HISTO_GPRS_10","4460996007",4
"13/10/2021 07:00","HISTO_GPRS_10_PK","1165090904",5
"13/10/2021 07:00","HISTO_GPRS_10_IDX","740819589",6
"13/10/2021 07:00","HISTO_LOCATION_10_PK","60019348",7
"13/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","13403271",8
"13/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","8496602",9
"13/10/2021 07:00","SUBSCRIPTION_LLCC_HISTO_PK","6055806",10
"13/10/2021 08:00","SUBSCRIPTION","1159930475177",1
"13/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","338498403375",2
"13/10/2021 08:00","POOL_CDR","195833472627",3
"13/10/2021 08:00","HISTO_GPRS_10","3890283712",4
"13/10/2021 08:00","HISTO_GPRS_10_PK","1169166375",5
"13/10/2021 08:00","HISTO_GPRS_10_IDX","737901698",6
"13/10/2021 08:00","SUBSCRIPTION_LLCC_HISTO_PK","85844875",7
"13/10/2021 08:00","HISTO_LOCATION_10_PK","60152742",8
"13/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","13475649",9
"13/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","8505877",10
"13/10/2021 09:00","SUBSCRIPTION","1161069377368",1
"13/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","338828154824",2
"13/10/2021 09:00","POOL_CDR","175141478977",3
"13/10/2021 09:00","HISTO_GPRS_10","4369781714",4
"13/10/2021 09:00","HISTO_GPRS_10_PK","1173388187",5
"13/10/2021 09:00","HISTO_GPRS_10_IDX","734405181",6
"13/10/2021 09:00","SUBSCRIPTION_LLCC_HISTO_PK","79940228",7
"13/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","13591438",8
"13/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","8517266",9
"13/10/2021 09:00","SUBSCRIPTION_APN_PK","2328693",10
"13/10/2021 10:00","SUBSCRIPTION","1162128793652",1
"13/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","339122005367",2
"13/10/2021 10:00","POOL_CDR","159512161905",3
"13/10/2021 10:00","HISTO_GPRS_10","4492164475",4
"13/10/2021 10:00","HISTO_GPRS_10_PK","1177635166",5
"13/10/2021 10:00","HISTO_GPRS_10_IDX","700842049",6
"13/10/2021 10:00","HISTO_LOCATION_10_PK","31426469",7
"13/10/2021 10:00","HISTO_GPRS_09","22489275",8
"13/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","13695887",9
"13/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","8528259",10
"13/10/2021 11:00","SUBSCRIPTION","1163251774606",1
"13/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","339449638136",2
"13/10/2021 11:00","POOL_CDR","177428626117",3
"13/10/2021 11:00","HISTO_GPRS_10","4236895503",4
"13/10/2021 11:00","HISTO_GPRS_10_PK","1181925249",5
"13/10/2021 11:00","HISTO_GPRS_10_IDX","737201811",6
"13/10/2021 11:00","SUBSCRIPTION_LLCC_HISTO_PK","80808076",7
"13/10/2021 11:00","HISTO_LOCATION_10_PK","60635509",8
"13/10/2021 11:00","HISTO_GPRS_09","23232717",9
"13/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","13767008",10
"13/10/2021 12:00","SUBSCRIPTION","1164029519159",1
"13/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","339770247666",2
"13/10/2021 12:00","POOL_CDR","173329433128",3
"13/10/2021 12:00","HISTO_GPRS_10","4262605206",4
"13/10/2021 12:00","HISTO_GPRS_10_PK","1186516613",5
"13/10/2021 12:00","HISTO_GPRS_10_IDX","754921891",6
"13/10/2021 12:00","SUBSCRIPTION_LLCC_HISTO_PK","80325908",7
"13/10/2021 12:00","HISTO_LOCATION_10_PK","60887789",8
"13/10/2021 12:00","HISTO_GPRS_09","23233080",9
"13/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","13829593",10
"13/10/2021 13:00","SUBSCRIPTION","1165151443816",1
"13/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","340089595156",2
"13/10/2021 13:00","POOL_CDR","173565828148",3
"13/10/2021 13:00","HISTO_GPRS_10","3918677732",4
"13/10/2021 13:00","HISTO_GPRS_10_PK","1191602920",5
"13/10/2021 13:00","HISTO_GPRS_10_IDX","753538999",6
"13/10/2021 13:00","HISTO_LOCATION_10_PK","61223779",7
"13/10/2021 13:00","HISTO_GPRS_09","22489065",8
"13/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","13908817",9
"13/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","8555741",10
"13/10/2021 14:00","SUBSCRIPTION","1166187821937",1
"13/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","340395981265",2
"13/10/2021 14:00","POOL_CDR","173798273724",3
"13/10/2021 14:00","HISTO_GPRS_10","4634469414",4
"13/10/2021 14:00","HISTO_GPRS_10_PK","1196822137",5
"13/10/2021 14:00","HISTO_GPRS_10_IDX","811794889",6
"13/10/2021 14:00","HISTO_LOCATION_10_PK","61587111",7
"13/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","13974568",8
"13/10/2021 14:00","SUBSCRIPTION_ICC_IDX","12601397",9
"13/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","8563857",10
"13/10/2021 15:00","SUBSCRIPTION","1167327967839",1
"13/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","340720091034",2
"13/10/2021 15:00","POOL_CDR","152226338520",3
"13/10/2021 15:00","HISTO_GPRS_10","4312795987",4
"13/10/2021 15:00","HISTO_GPRS_10_PK","1202263100",5
"13/10/2021 15:00","HISTO_GPRS_10_IDX","796342690",6
"13/10/2021 15:00","SUBSCRIPTION_LLCC_HISTO_PK","81121870",7
"13/10/2021 15:00","HISTO_LOCATION_10_PK","61973415",8
"13/10/2021 15:00","SUBSCRIPTION_GSMKEYS","46030172",9
"13/10/2021 15:00","HISTO_GPRS_09","44978558",10
"13/10/2021 16:00","SUBSCRIPTION","1168550209084",1
"13/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","341065682258",2
"13/10/2021 16:00","POOL_CDR","152453225844",3
"13/10/2021 16:00","HISTO_GPRS_10","3567952800",4
"13/10/2021 16:00","HISTO_GPRS_10_PK","1207645627",5
"13/10/2021 16:00","HISTO_GPRS_10_IDX","768811328",6
"13/10/2021 16:00","HISTO_LOCATION_10_PK","62344552",7
"13/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","14080660",8
"13/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","8580946",9
"13/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","2880491",10
"13/10/2021 17:00","SUBSCRIPTION","1169741854767",1
"13/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","341394516023",2
"13/10/2021 17:00","POOL_CDR","174507423454",3
"13/10/2021 17:00","HISTO_GPRS_10","4549071418",4
"13/10/2021 17:00","HISTO_GPRS_10_PK","1212936312",5
"13/10/2021 17:00","HISTO_GPRS_10_IDX","785041235",6
"13/10/2021 17:00","HISTO_GPRS_09","67172394",7
"13/10/2021 17:00","HISTO_LOCATION_10_PK","62719272",8
"13/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","14132758",9
"13/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","8588351",10
"13/10/2021 18:00","SUBSCRIPTION","1170755346133",1
"13/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","341716955337",2
"13/10/2021 18:00","POOL_CDR","147472285793",3
"13/10/2021 18:00","HISTO_GPRS_10","4616367361",4
"13/10/2021 18:00","HISTO_GPRS_10_PK","1218028567",5
"13/10/2021 18:00","HISTO_GPRS_10_IDX","799025406",6
"13/10/2021 18:00","HISTO_LOCATION_10_PK","63075031",7
"13/10/2021 18:00","HISTO_GPRS_09","22489194",8
"13/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","14212133",9
"13/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","8595130",10
"13/10/2021 19:00","SUBSCRIPTION","1171843152483",1
"13/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","342057085480",2
"13/10/2021 19:00","POOL_CDR","174978877726",3
"13/10/2021 19:00","HISTO_GPRS_10","4358072241",4
"13/10/2021 19:00","HISTO_GPRS_10_PK","1223236773",5
"13/10/2021 19:00","HISTO_GPRS_10_IDX","779506239",6
"13/10/2021 19:00","SUBSCRIPTION_LLCC_HISTO_PK","82371840",7
"13/10/2021 19:00","HISTO_LOCATION_10_PK","63442792",8
"13/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","14307792",9
"13/10/2021 19:00","SUBSCRIPTION_ICC_IDX","12601792",10
"13/10/2021 20:00","SUBSCRIPTION","1172898764652",1
"13/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","342390445232",2
"13/10/2021 20:00","POOL_CDR","162216695683",3
"13/10/2021 20:00","HISTO_GPRS_10","4414117449",4
"13/10/2021 20:00","HISTO_GPRS_10_PK","1228601375",5
"13/10/2021 20:00","HISTO_GPRS_10_IDX","793469134",6
"13/10/2021 20:00","HISTO_LOCATION_10_PK","63835668",7
"13/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","14352419",8
"13/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","8607194",9
"13/10/2021 20:00","SUBSCRIPTION_BLOCKS_01_U","6139326",10
"13/10/2021 21:00","SUBSCRIPTION","1173667390375",1
"13/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","342686272175",2
"13/10/2021 21:00","POOL_CDR","175449013651",3
"13/10/2021 21:00","HISTO_GPRS_10","3927757638",4
"13/10/2021 21:00","HISTO_GPRS_10_PK","1233961568",5
"13/10/2021 21:00","HISTO_GPRS_10_IDX","823451382",6
"13/10/2021 21:00","HISTO_LOCATION_10_PK","64239779",7
"13/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","14481423",8
"13/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","8614307",9
"13/10/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","4937589",10
"13/10/2021 22:00","SUBSCRIPTION","1174608564026",1
"13/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","343021150540",2
"13/10/2021 22:00","POOL_CDR","148348599683",3
"13/10/2021 22:00","HISTO_GPRS_10","4841611799",4
"13/10/2021 22:00","HISTO_GPRS_10_PK","1239178395",5
"13/10/2021 22:00","HISTO_GPRS_10_IDX","840409852",6
"13/10/2021 22:00","HISTO_GPRS_09","96961350",7
"13/10/2021 22:00","HISTO_LOCATION_10_PK","64615295",8
"13/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","14567851",9
"13/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","8620792",10
"13/10/2021 23:00","SUBSCRIPTION","1175501472778",1
"13/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","343321386801",2
"13/10/2021 23:00","POOL_CDR","126604121513",3
"13/10/2021 23:00","HISTO_GPRS_10","3521880053",4
"13/10/2021 23:00","HISTO_GPRS_10_PK","1244736947",5
"13/10/2021 23:00","HISTO_GPRS_10_IDX","905123497",6
"13/10/2021 23:00","HISTO_LOCATION_10_PK","66863188",7
"13/10/2021 23:00","SUBSCRIPTION_GSMKEYS","46831172",8
"13/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","14727760",9
"13/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","8637200",10
"14/10/2021 00:00","SUBSCRIPTION","1176515304597",1
"14/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","343621015270",2
"14/10/2021 00:00","POOL_CDR","154181591560",3
"14/10/2021 00:00","HISTO_GPRS_10","4477341011",4
"14/10/2021 00:00","HISTO_GPRS_10_PK","1249905014",5
"14/10/2021 00:00","HISTO_GPRS_10_IDX","879818908",6
"14/10/2021 00:00","HISTO_LOCATION_10_PK","67232051",7
"14/10/2021 00:00","HISTO_GPRS_09","23233341",8
"14/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","14839906",9
"14/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","8644632",10
"14/10/2021 01:00","SUBSCRIPTION","1177093484117",1
"14/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","343799083309",2
"14/10/2021 01:00","POOL_CDR","176390597280",3
"14/10/2021 01:00","HISTO_GPRS_10","4264135100",4
"14/10/2021 01:00","HISTO_GPRS_10_PK","1254976662",5
"14/10/2021 01:00","HISTO_GPRS_10_IDX","866022220",6
"14/10/2021 01:00","HISTO_LOCATION_10_PK","67566163",7
"14/10/2021 01:00","HISTO_GPRS_09","45721895",8
"14/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","14954146",9
"14/10/2021 01:00","SUBSCRIPTION_01_IDX","13322162",10
"14/10/2021 02:00","SUBSCRIPTION","1177689303401",1
"14/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","343966529347",2
"14/10/2021 02:00","POOL_CDR","206849378932",3
"14/10/2021 02:00","HISTO_GPRS_10","3323473001",4
"14/10/2021 02:00","HISTO_GPRS_10_PK","1259573667",5
"14/10/2021 02:00","HISTO_GPRS_10_IDX","884816809",6
"14/10/2021 02:00","SUBSCRIPTION_LLCC_HISTO_PK","83793942",7
"14/10/2021 02:00","HISTO_LOCATION_10_PK","67825081",8
"14/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","15097615",9
"14/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","8659327",10
"14/10/2021 03:00","SUBSCRIPTION","1178127366752",1
"14/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","344077298405",2
"14/10/2021 03:00","POOL_CDR","176864657938",3
"14/10/2021 03:00","HISTO_GPRS_10","4818881103",4
"14/10/2021 03:00","HISTO_GPRS_10_PK","1264185635",5
"14/10/2021 03:00","HISTO_GPRS_10_IDX","857798854",6
"14/10/2021 03:00","HISTO_LOCATION_10_PK","68074731",7
"14/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","15225085",8
"14/10/2021 03:00","SUBSCRIPTION_01_IDX","13544220",9
"14/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","8668222",10
"14/10/2021 04:00","SUBSCRIPTION","1178915770274",1
"14/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","344281667768",2
