INSTANCE_NUMBER,END_INTERVAL_TIME,DATA,AAS
2,"28/09/2021 06:00",832,14
2,"28/09/2021 07:00",842,14
2,"28/09/2021 08:00",770,13
2,"28/09/2021 09:00",737,12
2,"28/09/2021 10:00",768,13
2,"28/09/2021 11:00",784,13
2,"28/09/2021 12:00",822,14
2,"28/09/2021 13:00",855,14
2,"28/09/2021 14:00",797,13
2,"28/09/2021 15:00",993,17
2,"28/09/2021 16:00",986,16
2,"28/09/2021 17:00",954,16
2,"28/09/2021 18:00",926,15
2,"28/09/2021 19:00",1046,18
2,"28/09/2021 20:00",1092,18
2,"28/09/2021 21:00",989,16
2,"28/09/2021 22:00",933,16
2,"28/09/2021 23:00",1013,17
2,"29/09/2021 00:00",854,14
2,"29/09/2021 01:00",896,15
2,"29/09/2021 02:00",821,14
2,"29/09/2021 03:00",806,13
2,"29/09/2021 04:00",748,12
2,"29/09/2021 05:00",721,12
2,"29/09/2021 06:00",727,12
2,"29/09/2021 07:00",831,14
2,"29/09/2021 08:00",893,15
2,"29/09/2021 09:00",789,13
2,"29/09/2021 10:00",791,13
2,"29/09/2021 11:00",683,11
2,"29/09/2021 12:00",731,12
2,"29/09/2021 13:00",888,15
2,"29/09/2021 14:00",847,14
2,"29/09/2021 15:00",817,14
2,"29/09/2021 16:00",757,13
2,"29/09/2021 17:00",1048,17
2,"29/09/2021 18:00",1152,19
2,"29/09/2021 19:00",1145,19
2,"29/09/2021 20:00",1092,18
2,"29/09/2021 21:00",1125,19
2,"29/09/2021 22:00",1158,19
2,"29/09/2021 23:00",1241,21
2,"30/09/2021 00:00",1058,18
2,"30/09/2021 01:00",1094,18
2,"30/09/2021 02:00",1029,17
2,"30/09/2021 03:00",1034,17
2,"30/09/2021 04:00",890,15
2,"30/09/2021 05:00",834,14
2,"30/09/2021 06:00",766,13
2,"30/09/2021 07:00",698,12
2,"30/09/2021 08:00",675,11
2,"30/09/2021 09:00",714,12
2,"30/09/2021 10:00",831,14
2,"30/09/2021 11:00",821,14
2,"30/09/2021 12:00",928,15
2,"30/09/2021 13:00",762,13
2,"30/09/2021 14:00",904,15
2,"30/09/2021 15:00",5889,97
2,"30/09/2021 16:00",1194,20
2,"30/09/2021 17:00",1073,18
2,"30/09/2021 18:00",967,16
2,"30/09/2021 19:00",999,17
2,"30/09/2021 20:00",1068,18
2,"30/09/2021 21:00",1039,17
2,"30/09/2021 22:00",926,15
2,"30/09/2021 23:00",865,14
2,"01/10/2021 00:00",951,16
2,"01/10/2021 01:00",1183,20
2,"01/10/2021 02:00",1141,19
2,"01/10/2021 03:00",1172,20
2,"01/10/2021 04:00",1205,20
2,"01/10/2021 05:00",1069,18
2,"01/10/2021 06:00",1099,18
2,"01/10/2021 07:00",1142,19
2,"01/10/2021 08:00",970,16
2,"01/10/2021 09:00",882,15
2,"01/10/2021 10:00",1007,17
2,"01/10/2021 11:00",983,16
2,"01/10/2021 12:00",927,16
2,"01/10/2021 13:00",968,16
2,"01/10/2021 14:00",1011,17
2,"01/10/2021 15:00",1171,20
2,"01/10/2021 16:00",1275,21
2,"01/10/2021 17:00",1182,20
2,"01/10/2021 18:00",1125,19
2,"01/10/2021 19:00",1172,19
2,"01/10/2021 20:00",1182,20
2,"01/10/2021 21:00",1199,20
2,"01/10/2021 22:00",1225,20
2,"01/10/2021 23:00",1140,19
2,"02/10/2021 00:00",1070,18
2,"02/10/2021 01:00",1037,17
2,"02/10/2021 02:00",1013,17
2,"02/10/2021 03:00",897,15
2,"02/10/2021 04:00",851,14
2,"02/10/2021 05:00",886,15
2,"02/10/2021 06:00",966,16
2,"02/10/2021 07:00",941,16
2,"02/10/2021 08:00",911,15
2,"02/10/2021 09:00",641,11
2,"02/10/2021 10:00",800,13
2,"02/10/2021 11:00",918,15
2,"02/10/2021 12:00",1030,17
2,"02/10/2021 13:00",910,15
2,"02/10/2021 14:00",873,15
2,"02/10/2021 15:00",1065,18
2,"02/10/2021 16:00",1147,19
2,"02/10/2021 17:00",1152,19
2,"02/10/2021 18:00",979,16
2,"02/10/2021 19:00",1105,18
2,"02/10/2021 20:00",965,16
2,"02/10/2021 21:00",1129,19
2,"02/10/2021 22:00",1083,18
2,"02/10/2021 23:00",1035,17
2,"03/10/2021 00:00",1026,17
2,"03/10/2021 01:00",1015,17
2,"03/10/2021 02:00",1099,18
2,"03/10/2021 03:00",1082,18
2,"03/10/2021 04:00",1130,19
2,"03/10/2021 05:00",971,16
2,"03/10/2021 06:00",1061,18
2,"03/10/2021 07:00",953,16
2,"03/10/2021 08:00",649,11
2,"03/10/2021 09:00",711,12
2,"03/10/2021 10:00",791,13
2,"03/10/2021 11:00",916,15
2,"03/10/2021 12:00",915,15
2,"03/10/2021 13:00",828,14
2,"03/10/2021 14:00",811,13
2,"03/10/2021 15:00",864,14
2,"03/10/2021 16:00",941,16
2,"03/10/2021 17:00",881,15
2,"03/10/2021 18:00",902,15
2,"03/10/2021 19:00",937,16
2,"03/10/2021 20:00",855,14
2,"03/10/2021 21:00",928,15
2,"03/10/2021 22:00",918,15
2,"03/10/2021 23:00",928,15
2,"04/10/2021 00:00",842,14
2,"04/10/2021 01:00",841,14
2,"04/10/2021 02:00",794,13
2,"04/10/2021 03:00",689,11
2,"04/10/2021 04:00",580,10
2,"04/10/2021 05:00",591,10
2,"04/10/2021 06:00",569,10
2,"04/10/2021 07:00",625,10
2,"04/10/2021 08:00",600,10
2,"04/10/2021 09:00",548,9
2,"04/10/2021 10:00",553,9
2,"04/10/2021 11:00",584,10
2,"04/10/2021 12:00",662,11
2,"04/10/2021 13:00",738,12
2,"04/10/2021 14:00",654,11
2,"04/10/2021 15:00",834,14
2,"04/10/2021 16:00",1150,19
2,"04/10/2021 17:00",1059,18
2,"04/10/2021 18:00",1174,19
2,"04/10/2021 19:00",865,15
2,"04/10/2021 20:00",729,12
2,"04/10/2021 21:00",759,13
2,"04/10/2021 22:00",763,13
2,"04/10/2021 23:00",877,15
2,"05/10/2021 00:00",775,13
2,"05/10/2021 01:00",773,13
2,"05/10/2021 02:00",8874,147
2,"05/10/2021 03:00",3252,55
2,"05/10/2021 04:00",724,12
2,"05/10/2021 05:00",598,10
2,"05/10/2021 06:00",732,12
2,"05/10/2021 07:00",717,12
2,"05/10/2021 08:00",724,12
2,"05/10/2021 09:00",633,11
2,"05/10/2021 10:00",752,12
2,"05/10/2021 11:00",624,10
2,"05/10/2021 12:00",657,11
2,"05/10/2021 13:00",784,13
2,"05/10/2021 14:00",836,14
2,"05/10/2021 15:00",964,16
2,"05/10/2021 16:00",858,14
2,"05/10/2021 17:00",909,15
2,"05/10/2021 18:00",907,15
2,"05/10/2021 19:00",851,14
2,"05/10/2021 20:00",813,14
2,"05/10/2021 21:00",884,15
2,"05/10/2021 22:00",863,14
2,"05/10/2021 23:00",914,15
2,"06/10/2021 00:00",709,12
2,"06/10/2021 01:00",832,14
2,"06/10/2021 02:00",770,13
2,"06/10/2021 03:00",808,14
2,"06/10/2021 04:00",748,12
2,"06/10/2021 05:00",649,11
2,"06/10/2021 06:00",663,11
2,"06/10/2021 07:00",730,12
2,"06/10/2021 08:00",678,11
2,"06/10/2021 09:00",679,11
2,"06/10/2021 09:00",542,11
2,"06/10/2021 09:00",3,7
2,"06/10/2021 09:00",5,13
2,"06/10/2021 11:00",763,11
2,"06/10/2021 12:00",771,13
2,"06/10/2021 13:00",812,14
2,"06/10/2021 14:00",867,14
2,"06/10/2021 15:00",850,14
2,"06/10/2021 16:00",724,12
2,"06/10/2021 17:00",950,16
2,"06/10/2021 18:00",1015,17
2,"06/10/2021 19:00",967,16
2,"06/10/2021 20:00",971,16
2,"06/10/2021 21:00",810,14
2,"06/10/2021 22:00",825,14
2,"06/10/2021 23:00",1171,20
2,"07/10/2021 00:00",900,15
2,"07/10/2021 01:00",995,16
2,"07/10/2021 02:00",902,15
2,"07/10/2021 03:00",887,15
2,"07/10/2021 04:00",748,12
2,"07/10/2021 05:00",673,11
2,"07/10/2021 06:00",635,11
2,"07/10/2021 07:00",745,12
2,"07/10/2021 08:00",695,12
2,"07/10/2021 09:00",692,12
2,"07/10/2021 10:00",634,11
2,"07/10/2021 11:00",640,11
2,"07/10/2021 12:00",690,11
2,"07/10/2021 13:00",655,11
2,"07/10/2021 14:00",764,13
2,"07/10/2021 15:00",786,13
2,"07/10/2021 16:00",797,13
2,"07/10/2021 17:00",896,15
2,"07/10/2021 18:00",946,16
2,"07/10/2021 19:00",957,16
2,"07/10/2021 20:00",929,15
2,"07/10/2021 21:00",807,14
2,"07/10/2021 22:00",772,13
2,"07/10/2021 23:00",1021,17
2,"08/10/2021 00:00",891,15
2,"08/10/2021 01:00",822,14
2,"08/10/2021 02:00",747,13
2,"08/10/2021 03:00",668,11
2,"08/10/2021 04:00",678,11
2,"08/10/2021 05:00",552,9
2,"08/10/2021 06:00",591,10
2,"08/10/2021 07:00",598,10
2,"08/10/2021 08:00",623,10
2,"08/10/2021 09:00",594,10
2,"08/10/2021 10:00",540,9
2,"08/10/2021 10:00",579,11
2,"08/10/2021 12:00",801,12
2,"08/10/2021 13:00",676,11
2,"08/10/2021 14:00",736,12
2,"08/10/2021 15:00",702,12
2,"08/10/2021 16:00",781,13
2,"08/10/2021 17:00",829,14
2,"08/10/2021 18:00",796,13
2,"08/10/2021 19:00",937,16
2,"08/10/2021 20:00",1004,17
2,"08/10/2021 21:00",877,15
2,"08/10/2021 22:00",847,14
2,"08/10/2021 23:00",1011,17
2,"09/10/2021 00:00",1043,17
2,"09/10/2021 01:00",845,14
2,"09/10/2021 02:00",706,12
2,"09/10/2021 03:00",705,12
2,"09/10/2021 04:00",625,11
2,"09/10/2021 05:00",731,12
2,"09/10/2021 06:00",534,9
2,"09/10/2021 07:00",631,11
2,"09/10/2021 08:00",631,10
2,"09/10/2021 09:00",640,11
2,"09/10/2021 10:00",596,10
2,"09/10/2021 11:00",549,9
2,"09/10/2021 12:00",734,12
2,"09/10/2021 13:00",745,12
2,"09/10/2021 14:00",673,11
2,"09/10/2021 15:00",683,11
2,"09/10/2021 16:00",690,12
2,"09/10/2021 17:00",702,12
2,"09/10/2021 18:00",675,11
2,"09/10/2021 19:00",644,11
2,"09/10/2021 20:00",736,12
2,"09/10/2021 21:00",850,14
2,"09/10/2021 22:00",836,14
2,"09/10/2021 23:00",828,14
2,"10/10/2021 00:00",658,11
2,"10/10/2021 01:00",838,14
2,"10/10/2021 02:00",737,12
2,"10/10/2021 03:00",632,10
2,"10/10/2021 04:00",568,9
2,"10/10/2021 05:00",650,11
2,"10/10/2021 06:00",640,11
2,"10/10/2021 07:00",692,12
2,"10/10/2021 08:00",576,10
2,"10/10/2021 09:00",662,11
2,"10/10/2021 10:00",696,12
2,"10/10/2021 11:00",635,11
2,"10/10/2021 12:00",501,8
2,"10/10/2021 13:00",616,10
2,"10/10/2021 14:00",638,11
2,"10/10/2021 15:00",651,11
2,"10/10/2021 16:00",577,10
2,"10/10/2021 17:00",593,10
2,"10/10/2021 18:00",789,13
2,"10/10/2021 19:00",764,13
2,"10/10/2021 20:00",611,10
2,"10/10/2021 21:00",532,9
2,"10/10/2021 22:00",693,12
2,"10/10/2021 23:00",643,11
2,"11/10/2021 00:00",699,12
2,"11/10/2021 01:00",676,11
2,"11/10/2021 02:00",721,12
2,"11/10/2021 03:00",630,11
2,"11/10/2021 04:00",673,11
2,"11/10/2021 05:00",509,9
2,"11/10/2021 06:00",565,9
2,"11/10/2021 07:00",688,12
2,"11/10/2021 08:00",670,11
2,"11/10/2021 09:00",618,10
2,"11/10/2021 10:00",567,9
2,"11/10/2021 11:00",686,11
2,"11/10/2021 12:00",841,14
2,"11/10/2021 13:00",810,13
2,"11/10/2021 14:00",757,13
2,"11/10/2021 15:00",818,14
2,"11/10/2021 16:00",1092,18
2,"11/10/2021 17:00",1234,20
2,"11/10/2021 18:00",1380,23
2,"11/10/2021 19:00",984,16
2,"11/10/2021 20:00",812,14
2,"11/10/2021 21:00",1086,18
2,"11/10/2021 22:00",955,16
2,"11/10/2021 23:00",1124,19
2,"12/10/2021 00:00",741,12
2,"12/10/2021 01:00",773,13
2,"12/10/2021 02:00",854,14
2,"12/10/2021 03:00",832,14
2,"12/10/2021 04:00",757,13
2,"12/10/2021 05:00",567,10
2,"12/10/2021 06:00",684,11
2,"12/10/2021 07:00",1121,19
2,"12/10/2021 08:00",1326,22
2,"12/10/2021 09:00",798,13
2,"12/10/2021 10:00",613,10
2,"12/10/2021 11:00",708,12
2,"12/10/2021 12:00",764,13
2,"12/10/2021 13:00",777,13
2,"12/10/2021 14:00",639,11
2,"12/10/2021 15:00",691,12
2,"12/10/2021 16:00",836,14
2,"12/10/2021 17:00",852,14
2,"12/10/2021 18:00",810,14
2,"12/10/2021 19:00",738,12
2,"12/10/2021 20:00",755,13
2,"12/10/2021 21:00",874,15
2,"12/10/2021 22:00",856,14
2,"12/10/2021 23:00",1084,18
2,"13/10/2021 00:00",834,14
2,"13/10/2021 01:00",880,15
2,"13/10/2021 02:00",873,15
2,"13/10/2021 03:00",861,14
2,"13/10/2021 04:00",683,11
2,"13/10/2021 05:00",619,10
2,"13/10/2021 06:00",819,14
2,"13/10/2021 07:00",852,14
2,"13/10/2021 08:00",713,12
2,"13/10/2021 09:00",680,11
2,"13/10/2021 10:00",930,16
2,"13/10/2021 11:00",934,15
2,"13/10/2021 12:00",928,16
2,"13/10/2021 13:00",817,14
2,"13/10/2021 14:00",697,12
2,"13/10/2021 15:00",908,15
2,"13/10/2021 16:00",1033,17
2,"13/10/2021 17:00",934,16
2,"13/10/2021 18:00",894,15
2,"13/10/2021 19:00",1097,18
2,"13/10/2021 20:00",1037,17
2,"13/10/2021 21:00",963,16
2,"13/10/2021 22:00",939,16
2,"13/10/2021 23:00",877,15
2,"14/10/2021 00:00",820,14
2,"14/10/2021 01:00",832,14
2,"14/10/2021 02:00",871,14
2,"14/10/2021 03:00",749,12
2,"14/10/2021 04:00",639,11
2,"14/10/2021 05:00",2086,35
2,"14/10/2021 06:00",5927,99
2,"14/10/2021 07:00",1058,18
2,"14/10/2021 08:00",710,12
2,"14/10/2021 09:00",708,12
2,"14/10/2021 10:00",667,11
2,"14/10/2021 11:00",715,12
2,"14/10/2021 12:00",767,13
2,"14/10/2021 13:00",834,14
2,"14/10/2021 14:00",808,13
2,"14/10/2021 15:00",941,16
2,"14/10/2021 16:00",998,17
2,"14/10/2021 17:00",994,17
2,"14/10/2021 18:00",946,16
2,"14/10/2021 19:00",1002,17
2,"14/10/2021 20:00",922,15
2,"14/10/2021 21:00",871,15
2,"14/10/2021 22:00",946,16
2,"14/10/2021 23:00",917,15
2,"15/10/2021 00:00",984,16
2,"15/10/2021 01:00",814,14
2,"15/10/2021 02:00",828,14
2,"15/10/2021 03:00",742,12
2,"15/10/2021 04:00",613,10
2,"15/10/2021 05:00",675,11
2,"15/10/2021 06:00",718,12
2,"15/10/2021 07:00",678,11
2,"15/10/2021 08:00",632,11
2,"15/10/2021 09:00",647,11
2,"15/10/2021 10:00",738,12
2,"15/10/2021 11:00",713,12
2,"15/10/2021 12:00",689,12
2,"15/10/2021 13:00",592,10
2,"15/10/2021 14:00",624,10
2,"15/10/2021 15:00",880,15
2,"15/10/2021 16:00",982,16
2,"15/10/2021 17:00",959,16
2,"15/10/2021 18:00",879,15
2,"15/10/2021 19:00",814,13
2,"15/10/2021 20:00",905,15
2,"15/10/2021 21:00",961,16
2,"15/10/2021 22:00",971,16
2,"15/10/2021 23:00",987,16
2,"16/10/2021 00:00",815,14
2,"16/10/2021 01:00",939,16
2,"16/10/2021 02:00",879,15
2,"16/10/2021 03:00",787,13
2,"16/10/2021 04:00",681,11
2,"16/10/2021 05:00",594,10
2,"16/10/2021 06:00",574,10
2,"16/10/2021 07:00",736,12
2,"16/10/2021 08:00",751,12
2,"16/10/2021 09:00",719,12
2,"16/10/2021 10:00",608,10
2,"16/10/2021 11:00",779,13
2,"16/10/2021 12:00",834,14
2,"16/10/2021 13:00",814,14
2,"16/10/2021 14:00",815,14
2,"16/10/2021 15:00",749,12
2,"16/10/2021 16:00",690,12
2,"16/10/2021 17:00",799,13
2,"16/10/2021 18:00",793,13
2,"16/10/2021 19:00",817,14
2,"16/10/2021 20:00",683,11
2,"16/10/2021 21:00",675,11
2,"16/10/2021 22:00",710,12
2,"16/10/2021 23:00",831,14
2,"17/10/2021 00:00",781,13
2,"17/10/2021 01:00",745,12
2,"17/10/2021 02:00",674,11
2,"17/10/2021 03:00",681,11
2,"17/10/2021 04:00",721,12
2,"17/10/2021 05:00",675,11
2,"17/10/2021 06:00",715,12
2,"17/10/2021 07:00",726,12
2,"17/10/2021 08:00",598,10
2,"17/10/2021 09:00",661,11
2,"17/10/2021 10:00",662,11
2,"17/10/2021 11:00",670,11
2,"17/10/2021 12:00",568,9
2,"17/10/2021 13:00",524,9
2,"17/10/2021 14:00",611,10
2,"17/10/2021 15:00",727,12
2,"17/10/2021 16:00",694,12
2,"17/10/2021 17:00",626,10
2,"17/10/2021 18:00",621,10
2,"17/10/2021 19:00",760,13
2,"17/10/2021 20:00",748,12
2,"17/10/2021 21:00",648,11
2,"17/10/2021 22:00",651,11
2,"17/10/2021 23:00",631,11
2,"18/10/2021 00:00",686,11
2,"18/10/2021 01:00",758,13
2,"18/10/2021 02:00",789,13
2,"18/10/2021 03:00",669,11
2,"18/10/2021 04:00",582,10
2,"18/10/2021 05:00",561,9
2,"18/10/2021 06:00",662,11
2,"18/10/2021 07:00",649,11
2,"18/10/2021 08:00",614,10
2,"18/10/2021 09:00",554,9
2,"18/10/2021 10:00",611,10
2,"18/10/2021 11:00",678,11
2,"18/10/2021 12:00",720,12
2,"18/10/2021 13:00",696,12
2,"18/10/2021 14:00",661,11
2,"18/10/2021 15:00",748,12
2,"18/10/2021 16:00",821,14
2,"18/10/2021 17:00",825,14
2,"18/10/2021 18:00",843,14
2,"18/10/2021 19:00",778,13
2,"18/10/2021 20:00",763,13
2,"18/10/2021 21:00",837,14
2,"18/10/2021 22:00",877,15
2,"18/10/2021 23:00",1108,19
2,"19/10/2021 00:00",990,16
2,"19/10/2021 01:00",741,12
2,"19/10/2021 02:00",694,12
2,"19/10/2021 03:00",799,13
2,"19/10/2021 04:00",730,12
2,"19/10/2021 05:00",827,14
2,"19/10/2021 06:00",792,13
2,"19/10/2021 07:00",755,13
2,"19/10/2021 08:00",670,11
2,"19/10/2021 09:00",746,12
2,"19/10/2021 10:00",705,12
2,"19/10/2021 11:00",710,12
2,"19/10/2021 12:00",698,12
2,"19/10/2021 13:00",667,11
2,"19/10/2021 14:00",898,15
2,"19/10/2021 15:00",853,14
2,"19/10/2021 16:00",961,16
2,"19/10/2021 17:00",904,15
2,"19/10/2021 18:00",778,13
2,"19/10/2021 19:00",814,13
2,"19/10/2021 20:00",825,14
2,"19/10/2021 21:00",855,14
2,"19/10/2021 22:00",875,14
2,"19/10/2021 23:00",894,15
2,"20/10/2021 00:00",780,13
2,"20/10/2021 01:00",759,13
2,"20/10/2021 02:00",823,14
2,"20/10/2021 03:00",815,14
2,"20/10/2021 04:00",770,13
2,"20/10/2021 05:00",584,10
2,"20/10/2021 06:00",535,9
2,"20/10/2021 07:00",702,12
2,"20/10/2021 08:00",724,12
2,"20/10/2021 09:00",797,13
2,"20/10/2021 10:00",823,14
2,"20/10/2021 11:00",706,12
2,"20/10/2021 12:00",603,10
2,"20/10/2021 13:00",850,14
2,"20/10/2021 14:00",935,16
2,"20/10/2021 15:00",1144,19
2,"20/10/2021 16:00",1084,18
2,"20/10/2021 17:00",1126,19
2,"20/10/2021 18:00",1095,18
2,"20/10/2021 19:00",1066,18
2,"20/10/2021 20:00",1036,17
2,"20/10/2021 21:00",1027,17
2,"20/10/2021 22:00",1043,17
2,"20/10/2021 23:00",1000,17
2,"21/10/2021 00:00",934,16
2,"21/10/2021 01:00",960,16
2,"21/10/2021 02:00",877,14
2,"21/10/2021 03:00",759,13
2,"21/10/2021 04:00",749,12
2,"21/10/2021 05:00",599,10
2,"21/10/2021 06:00",598,10
2,"21/10/2021 07:00",692,11
2,"21/10/2021 08:00",648,11
2,"21/10/2021 09:00",736,12
2,"21/10/2021 10:00",770,13
2,"21/10/2021 11:00",714,12
2,"21/10/2021 12:00",796,13
2,"21/10/2021 13:00",897,15
2,"21/10/2021 14:00",966,16
2,"21/10/2021 15:00",1035,17
2,"21/10/2021 16:00",993,17
2,"21/10/2021 17:00",976,16
2,"21/10/2021 18:00",1011,17
2,"21/10/2021 19:00",1134,19
2,"21/10/2021 20:00",1121,19
2,"21/10/2021 21:00",1121,19
2,"21/10/2021 22:00",1080,18
2,"21/10/2021 23:00",1233,20
2,"22/10/2021 00:00",929,16
2,"22/10/2021 01:00",798,13
2,"22/10/2021 02:00",760,13
2,"22/10/2021 03:00",794,13
2,"22/10/2021 04:00",758,13
2,"22/10/2021 05:00",665,11
2,"22/10/2021 06:00",587,10
2,"22/10/2021 07:00",556,9
2,"22/10/2021 08:00",698,12
2,"22/10/2021 09:00",678,11
2,"22/10/2021 10:00",706,12
2,"22/10/2021 11:00",694,12
2,"22/10/2021 12:00",594,10
2,"22/10/2021 13:00",622,10
2,"22/10/2021 14:00",804,13
2,"22/10/2021 15:00",850,14
2,"22/10/2021 16:00",861,14
2,"22/10/2021 17:00",877,15
2,"22/10/2021 18:00",733,12
2,"22/10/2021 19:00",761,13
2,"22/10/2021 20:00",892,15
2,"22/10/2021 21:00",909,15
2,"22/10/2021 22:00",920,15
2,"22/10/2021 23:00",925,15
2,"23/10/2021 00:00",864,14
2,"23/10/2021 01:00",805,13
2,"23/10/2021 02:00",802,13
2,"23/10/2021 03:00",666,11
2,"23/10/2021 04:00",699,12
2,"23/10/2021 05:00",678,11
2,"23/10/2021 06:00",595,10
2,"23/10/2021 07:00",744,13
2,"23/10/2021 08:00",638,11
2,"23/10/2021 09:00",696,12
2,"23/10/2021 10:00",727,12
2,"23/10/2021 11:00",812,13
2,"23/10/2021 12:00",642,11
2,"23/10/2021 13:00",570,9
2,"23/10/2021 14:00",629,11
2,"23/10/2021 15:00",806,13
2,"23/10/2021 16:00",759,13
2,"23/10/2021 17:00",725,12
2,"23/10/2021 18:00",652,11
2,"23/10/2021 19:00",646,11
2,"23/10/2021 20:00",657,11
2,"23/10/2021 21:00",727,12
2,"23/10/2021 22:00",687,12
2,"23/10/2021 23:00",755,12
2,"24/10/2021 00:00",669,11
2,"24/10/2021 01:00",607,10
2,"24/10/2021 02:00",677,11
2,"24/10/2021 03:00",685,11
2,"24/10/2021 04:00",736,12
2,"24/10/2021 05:00",673,11
2,"24/10/2021 06:00",655,11
2,"24/10/2021 07:00",671,11
2,"24/10/2021 08:00",595,10
2,"24/10/2021 09:00",676,11
2,"24/10/2021 10:00",770,13
2,"24/10/2021 11:00",770,13
2,"24/10/2021 12:00",765,13
2,"24/10/2021 13:00",646,11
2,"24/10/2021 14:00",581,10
2,"24/10/2021 15:00",682,11
2,"24/10/2021 16:00",660,11
2,"24/10/2021 17:00",709,12
2,"24/10/2021 18:00",609,10
2,"24/10/2021 19:00",614,10
2,"24/10/2021 20:00",630,10
2,"24/10/2021 21:00",651,11
2,"24/10/2021 22:00",743,12
2,"24/10/2021 23:00",858,14
2,"25/10/2021 00:00",618,10
2,"25/10/2021 01:00",574,10
2,"25/10/2021 02:00",673,11
2,"25/10/2021 03:00",769,13
2,"25/10/2021 04:00",676,11
2,"25/10/2021 05:00",642,11
2,"25/10/2021 06:00",627,10
2,"25/10/2021 07:00",535,9
2,"25/10/2021 08:00",634,11
2,"25/10/2021 09:00",714,12
2,"25/10/2021 10:00",801,13
2,"25/10/2021 11:00",759,13
2,"25/10/2021 12:00",727,12
2,"25/10/2021 13:00",722,12
2,"25/10/2021 14:00",933,16
2,"25/10/2021 15:00",908,15
2,"25/10/2021 16:00",944,16
2,"25/10/2021 17:00",953,16
2,"25/10/2021 18:00",903,15
2,"25/10/2021 19:00",902,15
2,"25/10/2021 20:00",987,16
2,"25/10/2021 21:00",897,15
2,"25/10/2021 22:00",837,14
2,"25/10/2021 23:00",983,16
2,"26/10/2021 00:00",990,16
2,"26/10/2021 01:00",730,12
2,"26/10/2021 02:00",660,11
2,"26/10/2021 03:00",723,12
2,"26/10/2021 04:00",628,11
2,"26/10/2021 05:00",664,11
2,"26/10/2021 06:00",613,10
2,"26/10/2021 07:00",792,13
2,"26/10/2021 08:00",727,12
2,"26/10/2021 09:00",652,11
2,"26/10/2021 10:00",639,11
2,"26/10/2021 11:00",554,9
2,"26/10/2021 12:00",665,11
2,"26/10/2021 13:00",564,9
2,"26/10/2021 14:00",594,10
2,"26/10/2021 15:00",622,10
2,"26/10/2021 16:00",720,12
2,"26/10/2021 17:00",855,14
2,"26/10/2021 18:00",965,16
2,"26/10/2021 19:00",1078,18
2,"26/10/2021 20:00",939,16
2,"26/10/2021 21:00",848,14
2,"26/10/2021 22:00",914,15
2,"26/10/2021 23:00",977,16
2,"27/10/2021 00:00",822,14
2,"27/10/2021 01:00",759,13
2,"27/10/2021 02:00",709,12
2,"27/10/2021 03:00",658,11
2,"27/10/2021 04:00",601,10
2,"27/10/2021 05:00",555,9
2,"27/10/2021 06:00",486,8
2,"27/10/2021 07:00",557,9
2,"27/10/2021 08:00",597,10
1,"27/10/2021 09:00",2174549,36619
1,"27/10/2021 10:00",566,9
1,"27/10/2021 11:00",568,10
1,"27/10/2021 12:00",596,10
1,"27/10/2021 13:00",551,9
1,"27/10/2021 14:00",629,10
1,"27/10/2021 15:00",691,12
1,"27/10/2021 16:00",800,13
1,"27/10/2021 17:00",795,13
1,"27/10/2021 18:00",770,13
1,"27/10/2021 19:00",830,14
1,"27/10/2021 20:00",818,14
1,"27/10/2021 21:00",763,13
1,"27/10/2021 22:00",750,13
1,"27/10/2021 23:00",825,14
1,"28/10/2021 00:00",679,11
1,"28/10/2021 01:00",706,12
1,"28/10/2021 02:00",611,10
1,"28/10/2021 03:00",585,10
1,"28/10/2021 04:00",544,9
1,"28/10/2021 05:00",540,9
1,"28/10/2021 06:00",530,9
1,"28/10/2021 07:00",619,10
1,"28/10/2021 08:00",508,9
2,"27/10/2021 09:00",1543372,25990
2,"27/10/2021 10:00",617,10
2,"27/10/2021 11:00",558,9
2,"27/10/2021 12:00",585,10
2,"27/10/2021 13:00",584,10
2,"27/10/2021 14:00",623,10
2,"27/10/2021 15:00",789,13
2,"27/10/2021 16:00",924,15
2,"27/10/2021 17:00",855,14
2,"27/10/2021 18:00",886,15
2,"27/10/2021 19:00",880,15
2,"27/10/2021 20:00",857,14
2,"27/10/2021 21:00",821,14
2,"27/10/2021 22:00",768,13
2,"27/10/2021 23:00",827,14
2,"28/10/2021 00:00",716,12
2,"28/10/2021 01:00",728,12
2,"28/10/2021 02:00",661,11
2,"28/10/2021 03:00",635,11
2,"28/10/2021 04:00",587,10
2,"28/10/2021 05:00",512,8
2,"28/10/2021 06:00",488,8
2,"28/10/2021 07:00",598,10
2,"28/10/2021 08:00",526,9
1,"28/10/2021 09:00",2190353,36395
1,"28/10/2021 10:00",552,9
1,"28/10/2021 11:00",540,9
1,"28/10/2021 12:00",584,10
1,"28/10/2021 13:00",559,9
1,"28/10/2021 14:00",638,11
1,"28/10/2021 15:00",728,12
1,"28/10/2021 16:00",828,14
1,"28/10/2021 17:00",937,16
1,"28/10/2021 18:00",1045,17
1,"28/10/2021 19:00",1106,18
1,"28/10/2021 20:00",971,16
1,"28/10/2021 21:00",867,14
1,"28/10/2021 22:00",917,15
1,"28/10/2021 23:00",880,15
1,"29/10/2021 00:00",791,13
1,"29/10/2021 01:00",645,11
1,"29/10/2021 02:00",661,11
1,"29/10/2021 03:00",583,10
1,"29/10/2021 04:00",523,9
