"INSTANCE_NUMBER","END_INTERVAL_TIME","db_time (min)","AAS"
2,"10/07/2020 13:00",524,9
2,"10/07/2020 14:00",569,9
2,"10/07/2020 15:00",674,11
2,"10/07/2020 16:00",611,10
2,"10/07/2020 17:00",616,10
2,"10/07/2020 18:00",550,9
2,"10/07/2020 19:00",579,10
2,"10/07/2020 20:00",583,10
2,"10/07/2020 21:00",569,9
2,"10/07/2020 22:00",620,10
2,"10/07/2020 23:00",573,10
2,"11/07/2020 00:00",475,8
2,"11/07/2020 01:00",524,9
2,"11/07/2020 02:00",488,8
2,"11/07/2020 03:00",477,8
2,"11/07/2020 04:00",491,8
2,"11/07/2020 05:00",452,8
2,"11/07/2020 06:00",533,9
2,"11/07/2020 07:00",477,8
2,"11/07/2020 08:00",476,8
2,"11/07/2020 09:00",459,8
2,"11/07/2020 10:00",436,7
2,"11/07/2020 11:00",432,7
2,"11/07/2020 12:00",589,10
2,"11/07/2020 13:00",573,10
2,"11/07/2020 14:00",626,10
2,"11/07/2020 15:00",645,11
2,"11/07/2020 16:00",670,11
2,"11/07/2020 17:00",683,11
2,"11/07/2020 18:00",694,12
2,"11/07/2020 19:00",675,11
2,"11/07/2020 20:00",666,11
2,"11/07/2020 21:00",661,11
2,"11/07/2020 22:00",641,11
2,"11/07/2020 23:00",617,10
2,"12/07/2020 00:00",618,10
2,"12/07/2020 01:00",717,12
2,"12/07/2020 02:00",700,12
2,"12/07/2020 03:00",656,11
2,"12/07/2020 04:00",624,10
2,"12/07/2020 05:00",624,10
2,"12/07/2020 06:00",651,11
2,"12/07/2020 07:00",646,11
2,"12/07/2020 08:00",643,11
2,"12/07/2020 09:00",584,10
2,"12/07/2020 10:00",454,8
2,"12/07/2020 11:00",374,6
2,"12/07/2020 12:00",376,6
2,"12/07/2020 13:00",366,6
2,"12/07/2020 14:00",391,7
2,"12/07/2020 15:00",355,6
2,"12/07/2020 16:00",359,6
2,"12/07/2020 17:00",369,6
2,"12/07/2020 18:00",444,7
2,"12/07/2020 19:00",368,6
2,"12/07/2020 20:00",365,6
2,"12/07/2020 21:00",366,6
2,"12/07/2020 22:00",354,6
2,"12/07/2020 23:00",345,6
2,"13/07/2020 00:00",362,6
2,"13/07/2020 01:00",425,7
2,"13/07/2020 02:00",395,7
2,"13/07/2020 03:00",378,6
2,"13/07/2020 04:00",373,6
2,"13/07/2020 05:00",375,6
2,"13/07/2020 06:00",446,7
2,"13/07/2020 07:00",359,6
2,"13/07/2020 08:00",377,6
2,"13/07/2020 09:00",376,6
2,"13/07/2020 10:00",363,6
2,"13/07/2020 11:00",338,6
2,"13/07/2020 12:00",380,6
2,"13/07/2020 13:00",435,7
2,"13/07/2020 14:00",487,8
2,"13/07/2020 15:00",543,9
2,"13/07/2020 16:00",580,10
2,"13/07/2020 17:00",552,9
2,"13/07/2020 18:00",551,9
2,"13/07/2020 19:00",541,9
2,"13/07/2020 20:00",583,10
2,"13/07/2020 21:00",624,10
2,"13/07/2020 22:00",652,11
2,"13/07/2020 23:00",648,11
2,"14/07/2020 00:00",555,9
2,"14/07/2020 01:00",554,9
2,"14/07/2020 02:00",551,9
2,"14/07/2020 03:00",455,8
2,"14/07/2020 04:00",437,7
2,"14/07/2020 05:00",420,7
2,"14/07/2020 06:00",446,7
2,"14/07/2020 07:00",408,7
2,"14/07/2020 08:00",415,7
2,"14/07/2020 09:00",412,7
2,"14/07/2020 10:00",410,7
2,"14/07/2020 11:00",399,7
2,"14/07/2020 12:00",438,7
2,"14/07/2020 13:00",497,8
2,"14/07/2020 14:00",588,10
2,"14/07/2020 15:00",628,10
2,"14/07/2020 16:00",691,12
2,"14/07/2020 17:00",756,13
2,"14/07/2020 18:00",668,11
2,"14/07/2020 19:00",668,11
2,"14/07/2020 20:00",651,11
2,"14/07/2020 21:00",763,13
2,"14/07/2020 22:00",752,13
2,"14/07/2020 23:00",717,12
2,"15/07/2020 00:00",647,11
2,"15/07/2020 01:00",730,12
2,"15/07/2020 02:00",592,10
2,"15/07/2020 03:00",545,9
2,"15/07/2020 04:00",509,8
2,"15/07/2020 05:00",497,8
2,"15/07/2020 06:00",571,10
2,"15/07/2020 07:00",521,9
2,"15/07/2020 08:00",503,8
2,"15/07/2020 09:00",448,8
2,"15/07/2020 10:00",451,7
2,"15/07/2020 11:00",448,7
2,"15/07/2020 12:00",458,8
2,"15/07/2020 13:00",506,8
2,"15/07/2020 14:00",555,9
2,"15/07/2020 15:00",625,10
2,"15/07/2020 16:00",588,10
2,"15/07/2020 17:00",612,10
2,"15/07/2020 18:00",659,11
2,"15/07/2020 19:00",782,13
2,"15/07/2020 20:00",664,11
2,"15/07/2020 21:00",732,12
2,"15/07/2020 22:00",687,11
2,"15/07/2020 23:00",700,12
2,"16/07/2020 00:00",679,11
2,"16/07/2020 01:00",677,11
2,"16/07/2020 02:00",685,11
2,"16/07/2020 03:00",643,11
2,"16/07/2020 04:00",624,10
2,"16/07/2020 05:00",545,9
2,"16/07/2020 06:00",661,11
2,"16/07/2020 07:00",612,10
2,"16/07/2020 08:00",584,10
2,"16/07/2020 09:00",569,10
2,"16/07/2020 10:00",570,9
2,"16/07/2020 11:00",523,9
2,"16/07/2020 12:00",519,9
2,"16/07/2020 13:00",493,8
2,"16/07/2020 14:00",660,11
2,"16/07/2020 15:00",643,11
2,"16/07/2020 16:00",626,10
2,"16/07/2020 17:00",639,11
2,"16/07/2020 18:00",617,10
2,"16/07/2020 19:00",603,10
2,"16/07/2020 20:00",617,10
2,"16/07/2020 21:00",667,11
2,"16/07/2020 22:00",648,11
2,"16/07/2020 23:00",677,11
2,"17/07/2020 00:00",676,11
2,"17/07/2020 01:00",739,12
2,"17/07/2020 02:00",671,11
2,"17/07/2020 03:00",655,11
2,"17/07/2020 04:00",604,10
2,"17/07/2020 05:00",498,8
2,"17/07/2020 06:00",636,11
2,"17/07/2020 07:00",512,9
2,"17/07/2020 08:00",550,9
2,"17/07/2020 09:00",554,9
2,"17/07/2020 10:00",488,8
2,"17/07/2020 11:00",464,8
2,"17/07/2020 12:00",485,8
2,"17/07/2020 13:00",558,9
2,"17/07/2020 14:00",542,9
2,"17/07/2020 15:00",643,11
2,"17/07/2020 16:00",736,12
2,"17/07/2020 17:00",706,12
2,"17/07/2020 18:00",724,12
2,"17/07/2020 19:00",746,12
2,"17/07/2020 20:00",799,13
2,"17/07/2020 21:00",821,14
2,"17/07/2020 22:00",953,16
2,"17/07/2020 23:00",870,15
2,"18/07/2020 00:00",821,14
2,"18/07/2020 01:00",890,15
2,"18/07/2020 02:00",727,12
2,"18/07/2020 03:00",652,11
2,"18/07/2020 04:00",690,11
2,"18/07/2020 05:00",651,11
2,"18/07/2020 06:00",682,11
2,"18/07/2020 07:00",584,10
2,"18/07/2020 08:00",542,9
2,"18/07/2020 09:00",496,8
2,"18/07/2020 10:00",506,8
2,"18/07/2020 11:00",495,8
2,"18/07/2020 12:00",499,8
2,"18/07/2020 13:00",481,8
2,"18/07/2020 14:00",566,10
2,"18/07/2020 15:00",550,9
2,"18/07/2020 16:00",566,9
2,"18/07/2020 17:00",583,10
2,"18/07/2020 18:00",567,9
2,"18/07/2020 19:00",520,9
2,"18/07/2020 20:00",511,9
2,"18/07/2020 21:00",547,9
2,"18/07/2020 22:00",521,9
2,"18/07/2020 23:00",524,9
2,"19/07/2020 00:00",507,8
2,"19/07/2020 01:00",541,9
2,"19/07/2020 02:00",470,8
2,"19/07/2020 03:00",454,8
2,"19/07/2020 04:00",470,8
2,"19/07/2020 05:00",457,8
2,"19/07/2020 06:00",531,9
2,"19/07/2020 07:00",456,8
2,"19/07/2020 08:00",369,6
2,"19/07/2020 09:00",363,6
2,"19/07/2020 10:00",346,6
2,"19/07/2020 11:00",407,7
2,"19/07/2020 12:00",368,6
2,"19/07/2020 13:00",412,7
2,"19/07/2020 14:00",413,7
2,"19/07/2020 15:00",445,7
2,"19/07/2020 16:00",442,7
2,"19/07/2020 17:00",439,7
2,"19/07/2020 18:00",429,7
2,"19/07/2020 19:00",466,8
2,"19/07/2020 20:00",456,8
2,"19/07/2020 21:00",443,7
2,"19/07/2020 22:00",446,7
2,"19/07/2020 23:00",476,8
2,"20/07/2020 00:00",448,7
2,"20/07/2020 01:00",413,7
2,"20/07/2020 02:00",522,9
2,"20/07/2020 03:00",507,8
2,"20/07/2020 04:00",509,9
2,"20/07/2020 05:00",595,10
2,"20/07/2020 06:00",596,10
2,"20/07/2020 07:00",508,8
2,"20/07/2020 08:00",503,8
2,"20/07/2020 09:00",559,9
2,"20/07/2020 10:00",528,9
2,"20/07/2020 11:00",574,10
2,"20/07/2020 12:00",561,9
2,"20/07/2020 13:00",616,10
2,"20/07/2020 14:00",647,11
2,"20/07/2020 15:00",699,12
2,"20/07/2020 16:00",627,10
2,"20/07/2020 17:00",594,10
2,"20/07/2020 18:00",588,10
2,"20/07/2020 19:00",584,10
2,"20/07/2020 20:00",641,11
2,"20/07/2020 21:00",593,10
2,"20/07/2020 22:00",713,12
2,"20/07/2020 23:00",662,11
2,"21/07/2020 00:00",641,11
2,"21/07/2020 01:00",614,10
2,"21/07/2020 02:00",597,10
2,"21/07/2020 03:00",493,8
2,"21/07/2020 04:00",434,7
2,"21/07/2020 05:00",423,7
2,"21/07/2020 06:00",427,7
2,"21/07/2020 07:00",421,7
2,"21/07/2020 08:00",415,7
2,"21/07/2020 09:00",411,7
2,"21/07/2020 10:00",457,8
2,"21/07/2020 11:00",448,7
2,"21/07/2020 12:00",457,8
2,"21/07/2020 13:00",496,8
2,"21/07/2020 14:00",590,10
2,"21/07/2020 15:00",636,11
2,"21/07/2020 16:00",695,12
2,"21/07/2020 17:00",842,14
2,"21/07/2020 18:00",849,14
2,"21/07/2020 19:00",975,16
2,"21/07/2020 20:00",924,15
2,"21/07/2020 21:00",882,15
2,"21/07/2020 22:00",815,14
2,"21/07/2020 23:00",922,16
2,"22/07/2020 00:00",881,15
2,"22/07/2020 01:00",1046,17
2,"22/07/2020 02:00",727,12
2,"22/07/2020 03:00",642,11
2,"22/07/2020 04:00",604,10
2,"22/07/2020 05:00",542,9
2,"22/07/2020 06:00",512,9
2,"22/07/2020 07:00",524,9
2,"22/07/2020 08:00",513,9
2,"22/07/2020 09:00",573,10
2,"22/07/2020 10:00",554,9
2,"22/07/2020 11:00",538,9
2,"22/07/2020 12:00",557,9
1,"22/07/2020 13:00",694,12
1,"22/07/2020 14:00",602,10
1,"22/07/2020 15:00",708,12
1,"22/07/2020 16:00",826,14
1,"22/07/2020 17:00",922,15
1,"22/07/2020 18:00",912,15
1,"22/07/2020 19:00",720,12
1,"22/07/2020 20:00",802,13
1,"22/07/2020 21:00",760,13
1,"22/07/2020 22:00",738,12
1,"22/07/2020 23:00",1019,17
1,"23/07/2020 00:00",743,12
1,"23/07/2020 01:00",699,12
1,"23/07/2020 02:00",595,10
1,"23/07/2020 03:00",496,8
1,"23/07/2020 04:00",485,8
1,"23/07/2020 05:00",565,9
1,"23/07/2020 06:00",650,11
1,"23/07/2020 07:00",522,9
1,"23/07/2020 08:00",521,9
1,"23/07/2020 09:00",524,9
1,"23/07/2020 10:00",546,9
1,"23/07/2020 11:00",539,9
1,"23/07/2020 12:00",543,9
1,"23/07/2020 13:00",732,12
1,"23/07/2020 14:00",794,13
1,"23/07/2020 15:00",786,13
1,"23/07/2020 16:00",865,14
1,"23/07/2020 17:00",851,14
1,"23/07/2020 18:00",861,14
1,"23/07/2020 19:00",846,14
1,"23/07/2020 20:00",923,15
1,"23/07/2020 21:00",918,15
1,"23/07/2020 22:00",898,15
1,"23/07/2020 23:00",1281,21
1,"24/07/2020 00:00",813,14
1,"24/07/2020 01:00",833,14
1,"24/07/2020 02:00",732,12
1,"24/07/2020 03:00",681,11
1,"24/07/2020 04:00",656,11
1,"24/07/2020 05:00",571,9
1,"24/07/2020 06:00",681,11
1,"24/07/2020 07:00",620,10
1,"24/07/2020 08:00",626,10
1,"24/07/2020 09:00",591,10
1,"24/07/2020 10:00",579,10
1,"24/07/2020 11:00",577,10
1,"24/07/2020 12:00",554,9
1,"24/07/2020 13:00",584,10
1,"24/07/2020 14:00",650,11
1,"24/07/2020 15:00",712,12
1,"24/07/2020 16:00",722,12
1,"24/07/2020 17:00",851,14
1,"24/07/2020 18:00",758,13
1,"24/07/2020 19:00",695,12
1,"24/07/2020 20:00",756,13
1,"24/07/2020 21:00",872,15
1,"24/07/2020 22:00",859,14
1,"24/07/2020 23:00",1052,18
1,"25/07/2020 00:00",923,16
1,"25/07/2020 01:00",718,12
1,"25/07/2020 02:00",644,11
1,"25/07/2020 03:00",562,9
1,"25/07/2020 04:00",543,9
1,"25/07/2020 05:00",585,10
1,"25/07/2020 06:00",677,11
1,"25/07/2020 07:00",675,11
1,"25/07/2020 08:00",505,8
1,"25/07/2020 09:00",575,10
1,"25/07/2020 10:00",538,9
1,"25/07/2020 11:00",492,8
1,"25/07/2020 12:00",521,9
1,"25/07/2020 13:00",712,12
1,"25/07/2020 14:00",700,12
1,"25/07/2020 15:00",803,13
1,"25/07/2020 16:00",835,14
1,"25/07/2020 17:00",824,14
1,"25/07/2020 18:00",1029,17
1,"25/07/2020 19:00",1034,17
1,"25/07/2020 20:00",941,16
1,"25/07/2020 21:00",863,14
1,"25/07/2020 22:00",883,15
1,"25/07/2020 23:00",778,13
1,"26/07/2020 00:00",725,12
1,"26/07/2020 01:00",876,15
1,"26/07/2020 02:00",844,14
1,"26/07/2020 03:00",743,12
1,"26/07/2020 04:00",682,11
1,"26/07/2020 05:00",695,12
1,"26/07/2020 06:00",768,13
1,"26/07/2020 07:00",711,12
1,"26/07/2020 08:00",524,9
1,"26/07/2020 09:00",541,9
1,"26/07/2020 10:00",533,9
1,"26/07/2020 11:00",505,8
1,"26/07/2020 12:00",517,9
1,"26/07/2020 13:00",515,9
1,"26/07/2020 14:00",539,9
1,"26/07/2020 15:00",559,9
1,"26/07/2020 16:00",566,9
1,"26/07/2020 17:00",541,9
1,"26/07/2020 18:00",527,9
1,"26/07/2020 19:00",569,9
1,"26/07/2020 20:00",539,9
1,"26/07/2020 21:00",561,9
1,"26/07/2020 22:00",548,9
1,"26/07/2020 23:00",596,10
1,"27/07/2020 00:00",547,9
1,"27/07/2020 01:00",605,10
1,"27/07/2020 02:00",612,10
1,"27/07/2020 03:00",590,10
1,"27/07/2020 04:00",553,9
1,"27/07/2020 05:00",596,10
1,"27/07/2020 06:00",616,10
1,"27/07/2020 07:00",601,10
1,"27/07/2020 08:00",560,9
1,"27/07/2020 09:00",579,10
1,"27/07/2020 10:00",605,10
1,"27/07/2020 11:00",574,10
1,"27/07/2020 12:00",557,9
1,"27/07/2020 13:00",603,10
1,"27/07/2020 14:00",640,11
1,"27/07/2020 15:00",728,12
1,"27/07/2020 16:00",769,13
1,"27/07/2020 17:00",889,15
1,"27/07/2020 18:00",834,14
1,"27/07/2020 19:00",798,13
1,"27/07/2020 20:00",794,13
1,"27/07/2020 21:00",778,13
1,"27/07/2020 22:00",742,12
1,"27/07/2020 23:00",1063,18
1,"28/07/2020 00:00",930,15
1,"28/07/2020 01:00",808,14
1,"28/07/2020 02:00",686,11
1,"28/07/2020 03:00",594,10
1,"28/07/2020 04:00",577,10
1,"28/07/2020 05:00",599,10
1,"28/07/2020 06:00",680,11
1,"28/07/2020 07:00",625,10
1,"28/07/2020 08:00",584,10
1,"28/07/2020 09:00",596,10
1,"28/07/2020 10:00",589,10
1,"28/07/2020 11:00",592,10
1,"28/07/2020 12:00",586,10
2,"22/07/2020 13:00",580,10
2,"22/07/2020 14:00",621,10
2,"22/07/2020 15:00",754,13
2,"22/07/2020 16:00",911,15
2,"22/07/2020 17:00",960,16
2,"22/07/2020 18:00",955,16
2,"22/07/2020 19:00",800,13
2,"22/07/2020 20:00",802,13
2,"22/07/2020 21:00",795,13
2,"22/07/2020 22:00",765,13
2,"22/07/2020 23:00",977,16
2,"23/07/2020 00:00",791,13
2,"23/07/2020 01:00",703,12
2,"23/07/2020 02:00",643,11
2,"23/07/2020 03:00",557,9
2,"23/07/2020 04:00",531,9
2,"23/07/2020 05:00",547,9
2,"23/07/2020 06:00",632,11
2,"23/07/2020 07:00",511,9
2,"23/07/2020 08:00",475,8
2,"23/07/2020 09:00",463,8
2,"23/07/2020 10:00",495,8
2,"23/07/2020 11:00",504,8
2,"23/07/2020 12:00",513,9
2,"23/07/2020 13:00",638,11
2,"23/07/2020 14:00",693,12
2,"23/07/2020 15:00",681,11
2,"23/07/2020 16:00",756,13
2,"23/07/2020 17:00",736,12
2,"23/07/2020 18:00",733,12
2,"23/07/2020 19:00",733,12
2,"23/07/2020 20:00",778,13
2,"23/07/2020 21:00",778,13
2,"23/07/2020 22:00",754,13
2,"23/07/2020 23:00",956,16
2,"24/07/2020 00:00",698,12
2,"24/07/2020 01:00",727,12
2,"24/07/2020 02:00",632,11
2,"24/07/2020 03:00",567,9
2,"24/07/2020 04:00",534,9
2,"24/07/2020 05:00",476,8
2,"24/07/2020 06:00",534,9
2,"24/07/2020 07:00",511,8
2,"24/07/2020 08:00",506,8
2,"24/07/2020 09:00",507,8
2,"24/07/2020 10:00",544,9
2,"24/07/2020 11:00",598,10
2,"24/07/2020 12:00",589,10
2,"24/07/2020 13:00",625,10
2,"24/07/2020 14:00",674,11
2,"24/07/2020 15:00",730,12
2,"24/07/2020 16:00",733,12
2,"24/07/2020 17:00",824,14
2,"24/07/2020 18:00",758,13
2,"24/07/2020 19:00",709,12
2,"24/07/2020 20:00",790,13
2,"24/07/2020 21:00",844,14
2,"24/07/2020 22:00",843,14
2,"24/07/2020 23:00",804,13
2,"25/07/2020 00:00",744,13
2,"25/07/2020 01:00",691,11
2,"25/07/2020 02:00",631,11
2,"25/07/2020 03:00",580,10
2,"25/07/2020 04:00",557,9
2,"25/07/2020 05:00",545,9
2,"25/07/2020 06:00",600,10
2,"25/07/2020 07:00",604,10
2,"25/07/2020 08:00",527,9
2,"25/07/2020 09:00",569,9
2,"25/07/2020 10:00",532,9
2,"25/07/2020 11:00",491,8
2,"25/07/2020 12:00",500,8
2,"25/07/2020 13:00",533,9
2,"25/07/2020 14:00",541,9
2,"25/07/2020 15:00",595,10
2,"25/07/2020 16:00",625,10
2,"25/07/2020 17:00",628,10
2,"25/07/2020 18:00",725,12
2,"25/07/2020 19:00",786,13
2,"25/07/2020 20:00",736,12
2,"25/07/2020 21:00",609,10
2,"25/07/2020 22:00",621,11
2,"25/07/2020 23:00",544,9
2,"26/07/2020 00:00",525,9
2,"26/07/2020 01:00",558,9
2,"26/07/2020 02:00",555,9
2,"26/07/2020 03:00",503,8
2,"26/07/2020 04:00",449,7
2,"26/07/2020 05:00",452,8
2,"26/07/2020 06:00",503,8
2,"26/07/2020 07:00",500,8
2,"26/07/2020 08:00",461,8
2,"26/07/2020 09:00",470,8
2,"26/07/2020 10:00",453,8
2,"26/07/2020 11:00",398,7
2,"26/07/2020 12:00",431,7
2,"26/07/2020 13:00",439,7
2,"26/07/2020 14:00",460,8
2,"26/07/2020 15:00",468,8
2,"26/07/2020 16:00",479,8
2,"26/07/2020 17:00",466,8
2,"26/07/2020 18:00",444,7
2,"26/07/2020 19:00",479,8
2,"26/07/2020 20:00",464,8
2,"26/07/2020 21:00",480,8
2,"26/07/2020 22:00",469,8
2,"26/07/2020 23:00",494,8
2,"27/07/2020 00:00",457,8
2,"27/07/2020 01:00",544,9
2,"27/07/2020 02:00",534,9
2,"27/07/2020 03:00",468,8
2,"27/07/2020 04:00",463,8
2,"27/07/2020 05:00",458,8
2,"27/07/2020 06:00",514,9
2,"27/07/2020 07:00",529,9
2,"27/07/2020 08:00",478,8
2,"27/07/2020 09:00",499,8
2,"27/07/2020 10:00",503,8
2,"27/07/2020 11:00",483,8
2,"27/07/2020 12:00",510,9
2,"27/07/2020 13:00",566,9
2,"27/07/2020 14:00",638,11
2,"27/07/2020 15:00",736,12
2,"27/07/2020 16:00",763,13
2,"27/07/2020 17:00",831,14
2,"27/07/2020 18:00",759,13
2,"27/07/2020 19:00",734,12
2,"27/07/2020 20:00",719,12
2,"27/07/2020 21:00",701,12
2,"27/07/2020 22:00",671,11
2,"27/07/2020 23:00",771,13
2,"28/07/2020 00:00",687,11
2,"28/07/2020 01:00",673,11
2,"28/07/2020 02:00",630,10
2,"28/07/2020 03:00",542,9
2,"28/07/2020 04:00",519,9
2,"28/07/2020 05:00",506,8
2,"28/07/2020 06:00",549,9
2,"28/07/2020 07:00",555,9
2,"28/07/2020 08:00",541,9
2,"28/07/2020 09:00",572,10
2,"28/07/2020 10:00",584,10
2,"28/07/2020 11:00",549,9
2,"28/07/2020 12:00",569,9
