INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"cyz0vzwjtgbr8","26/09/2021 14:00",1598546433,4
2,"3vdcpdywh80sj","26/09/2021 14:00",1482734702,5
1,"3vdcpdywh80sj","26/09/2021 14:00",1357396456,6
1,"1zb8ca4s5r17v","26/09/2021 14:00",1167774053,7
1,"4xn5k2whq6ru3","26/09/2021 14:00",1154434118,8
2,"4xn5k2whq6ru3","26/09/2021 14:00",993780347,9
1,"ac5bm538v7qpb","26/09/2021 14:00",968476226,10
1,"0vjr8su4k8t0b","26/09/2021 15:00",4965800480,1
2,"0vjr8su4k8t0b","26/09/2021 15:00",4597489719,2
2,"6mcpb06rctk0x","26/09/2021 15:00",2948798501,3
2,"cb5vgtz0hwc57","26/09/2021 15:00",2851146735,4
2,"cyz0vzwjtgbr8","26/09/2021 15:00",2569760556,5
2,"3vdcpdywh80sj","26/09/2021 15:00",1505508738,6
1,"3vdcpdywh80sj","26/09/2021 15:00",1368049320,7
1,"4xn5k2whq6ru3","26/09/2021 15:00",1164265169,8
2,"4xn5k2whq6ru3","26/09/2021 15:00",1014657157,9
1,"b8qkss3pzw8cq","26/09/2021 15:00",973404531,10
1,"cyz0vzwjtgbr8","26/09/2021 16:00",2682931982,1
1,"0vjr8su4k8t0b","26/09/2021 16:00",2353969904,2
2,"0vjr8su4k8t0b","26/09/2021 16:00",2279567628,3
2,"3vdcpdywh80sj","26/09/2021 16:00",1575937454,4
1,"3vdcpdywh80sj","26/09/2021 16:00",1445850246,5
1,"1zb8ca4s5r17v","26/09/2021 16:00",1263640020,6
1,"4xn5k2whq6ru3","26/09/2021 16:00",1229001320,7
2,"4xn5k2whq6ru3","26/09/2021 16:00",1076680366,8
1,"dv5akvrjxus1y","26/09/2021 16:00",973060032,9
2,"dv5akvrjxus1y","26/09/2021 16:00",971893945,10
1,"cyz0vzwjtgbr8","26/09/2021 17:00",2950374891,1
2,"3vdcpdywh80sj","26/09/2021 17:00",1572627546,2
1,"3vdcpdywh80sj","26/09/2021 17:00",1437281876,3
1,"4xn5k2whq6ru3","26/09/2021 17:00",1227085921,4
1,"1zb8ca4s5r17v","26/09/2021 17:00",1188794662,5
2,"4xn5k2whq6ru3","26/09/2021 17:00",1042945694,6
1,"dv5akvrjxus1y","26/09/2021 17:00",974470916,7
2,"dv5akvrjxus1y","26/09/2021 17:00",958705860,8
2,"b8qkss3pzw8cq","26/09/2021 17:00",890091227,9
1,"2mmbnawnjdmsh","26/09/2021 17:00",848109090,10
1,"cyz0vzwjtgbr8","26/09/2021 18:00",1797415753,1
2,"cyz0vzwjtgbr8","26/09/2021 18:00",1683992803,2
2,"3vdcpdywh80sj","26/09/2021 18:00",1612616630,3
1,"3vdcpdywh80sj","26/09/2021 18:00",1465944175,4
1,"1zb8ca4s5r17v","26/09/2021 18:00",1252860047,5
1,"4xn5k2whq6ru3","26/09/2021 18:00",1230126271,6
2,"4xn5k2whq6ru3","26/09/2021 18:00",1061129928,7
1,"dv5akvrjxus1y","26/09/2021 18:00",984544471,8
2,"dv5akvrjxus1y","26/09/2021 18:00",976038155,9
1,"2mmbnawnjdmsh","26/09/2021 18:00",860021550,10
2,"cyz0vzwjtgbr8","26/09/2021 19:00",1735193867,1
2,"3vdcpdywh80sj","26/09/2021 19:00",1637078591,2
1,"cyz0vzwjtgbr8","26/09/2021 19:00",1500751432,3
1,"3vdcpdywh80sj","26/09/2021 19:00",1484331204,4
1,"1zb8ca4s5r17v","26/09/2021 19:00",1326973655,5
1,"4xn5k2whq6ru3","26/09/2021 19:00",1218756467,6
2,"4xn5k2whq6ru3","26/09/2021 19:00",1048230523,7
1,"dv5akvrjxus1y","26/09/2021 19:00",968322240,8
2,"dv5akvrjxus1y","26/09/2021 19:00",951837107,9
1,"2mmbnawnjdmsh","26/09/2021 19:00",917116644,10
1,"0vjr8su4k8t0b","26/09/2021 20:00",5426028319,1
2,"0vjr8su4k8t0b","26/09/2021 20:00",5093034744,2
2,"cyz0vzwjtgbr8","26/09/2021 20:00",2470680042,3
2,"3vdcpdywh80sj","26/09/2021 20:00",1589119117,4
1,"1zb8ca4s5r17v","26/09/2021 20:00",1529188987,5
1,"3vdcpdywh80sj","26/09/2021 20:00",1435644012,6
1,"cyz0vzwjtgbr8","26/09/2021 20:00",1348760473,7
1,"4xn5k2whq6ru3","26/09/2021 20:00",1172088720,8
2,"4xn5k2whq6ru3","26/09/2021 20:00",1019419152,9
2,"dv5akvrjxus1y","26/09/2021 20:00",930535808,10
1,"0vjr8su4k8t0b","26/09/2021 21:00",5326546702,1
2,"0vjr8su4k8t0b","26/09/2021 21:00",4393436003,2
1,"cyz0vzwjtgbr8","26/09/2021 21:00",2015148904,3
2,"cyz0vzwjtgbr8","26/09/2021 21:00",1662165489,4
2,"3vdcpdywh80sj","26/09/2021 21:00",1639737341,5
1,"1zb8ca4s5r17v","26/09/2021 21:00",1574338290,6
1,"3vdcpdywh80sj","26/09/2021 21:00",1497495429,7
1,"4xn5k2whq6ru3","26/09/2021 21:00",1259130959,8
2,"4xn5k2whq6ru3","26/09/2021 21:00",1071596841,9
1,"dv5akvrjxus1y","26/09/2021 21:00",979462128,10
1,"0vjr8su4k8t0b","26/09/2021 22:00",5124716865,1
2,"0vjr8su4k8t0b","26/09/2021 22:00",4474029545,2
2,"cyz0vzwjtgbr8","26/09/2021 22:00",2476834016,3
2,"3vdcpdywh80sj","26/09/2021 22:00",1565152000,4
1,"3vdcpdywh80sj","26/09/2021 22:00",1417794033,5
1,"1zb8ca4s5r17v","26/09/2021 22:00",1355787313,6
1,"4xn5k2whq6ru3","26/09/2021 22:00",1145128200,7
2,"4xn5k2whq6ru3","26/09/2021 22:00",1050432808,8
1,"b8qkss3pzw8cq","26/09/2021 22:00",981498722,9
2,"dv5akvrjxus1y","26/09/2021 22:00",951506798,10
1,"0vjr8su4k8t0b","26/09/2021 23:00",5104303369,1
2,"0vjr8su4k8t0b","26/09/2021 23:00",4583777603,2
2,"cyz0vzwjtgbr8","26/09/2021 23:00",2677598304,3
2,"3vdcpdywh80sj","26/09/2021 23:00",1558967524,4
1,"3vdcpdywh80sj","26/09/2021 23:00",1409493601,5
1,"4xn5k2whq6ru3","26/09/2021 23:00",1150649885,6
2,"4xn5k2whq6ru3","26/09/2021 23:00",1047287843,7
2,"dv5akvrjxus1y","26/09/2021 23:00",932768490,8
1,"dv5akvrjxus1y","26/09/2021 23:00",930998374,9
1,"b8qkss3pzw8cq","26/09/2021 23:00",884887186,10
1,"0vjr8su4k8t0b","27/09/2021 00:00",5086466638,1
2,"0vjr8su4k8t0b","27/09/2021 00:00",4524750291,2
1,"cyz0vzwjtgbr8","27/09/2021 00:00",2575285921,3
2,"3vdcpdywh80sj","27/09/2021 00:00",1523095588,4
1,"3vdcpdywh80sj","27/09/2021 00:00",1395451657,5
2,"cyz0vzwjtgbr8","27/09/2021 00:00",1256416715,6
1,"4xn5k2whq6ru3","27/09/2021 00:00",1161872357,7
2,"4xn5k2whq6ru3","27/09/2021 00:00",1014645969,8
2,"dv5akvrjxus1y","27/09/2021 00:00",919258589,9
1,"dv5akvrjxus1y","27/09/2021 00:00",912821338,10
1,"0vjr8su4k8t0b","27/09/2021 01:00",4921915941,1
2,"0vjr8su4k8t0b","27/09/2021 01:00",4739040496,2
2,"cyz0vzwjtgbr8","27/09/2021 01:00",1819263903,3
2,"3vdcpdywh80sj","27/09/2021 01:00",1589738903,4
1,"cyz0vzwjtgbr8","27/09/2021 01:00",1560454046,5
1,"3vdcpdywh80sj","27/09/2021 01:00",1453877638,6
1,"1zb8ca4s5r17v","27/09/2021 01:00",1174984901,7
1,"4xn5k2whq6ru3","27/09/2021 01:00",1155335727,8
2,"4xn5k2whq6ru3","27/09/2021 01:00",1061324548,9
2,"dv5akvrjxus1y","27/09/2021 01:00",944011566,10
1,"0vjr8su4k8t0b","27/09/2021 02:00",5064206767,1
2,"0vjr8su4k8t0b","27/09/2021 02:00",4999031941,2
1,"cyz0vzwjtgbr8","27/09/2021 02:00",3214213825,3
2,"3vdcpdywh80sj","27/09/2021 02:00",1553340544,4
1,"3vdcpdywh80sj","27/09/2021 02:00",1426806829,5
1,"1zb8ca4s5r17v","27/09/2021 02:00",1157205365,6
1,"4xn5k2whq6ru3","27/09/2021 02:00",1152563207,7
2,"4xn5k2whq6ru3","27/09/2021 02:00",1010457960,8
1,"2mmbnawnjdmsh","27/09/2021 02:00",966774409,9
1,"dv5akvrjxus1y","27/09/2021 02:00",947300770,10
1,"0vjr8su4k8t0b","27/09/2021 03:00",3342406151,1
2,"0vjr8su4k8t0b","27/09/2021 03:00",3172083057,2
1,"cyz0vzwjtgbr8","27/09/2021 03:00",2728069882,3
2,"3vdcpdywh80sj","27/09/2021 03:00",1394831267,4
1,"3vdcpdywh80sj","27/09/2021 03:00",1287753011,5
1,"4xn5k2whq6ru3","27/09/2021 03:00",1093043930,6
1,"83duzmcmjhs6b","27/09/2021 03:00",1088116988,7
2,"83duzmcmjhs6b","27/09/2021 03:00",1078471839,8
2,"4xn5k2whq6ru3","27/09/2021 03:00",957671045,9
2,"b8qkss3pzw8cq","27/09/2021 03:00",902505600,10
1,"0vjr8su4k8t0b","27/09/2021 04:00",4945769540,1
2,"0vjr8su4k8t0b","27/09/2021 04:00",4575276321,2
1,"cyz0vzwjtgbr8","27/09/2021 04:00",1628479160,3
2,"cyz0vzwjtgbr8","27/09/2021 04:00",1580003212,4
2,"3vdcpdywh80sj","27/09/2021 04:00",1354406360,5
1,"3vdcpdywh80sj","27/09/2021 04:00",1254817270,6
1,"4xn5k2whq6ru3","27/09/2021 04:00",1091165865,7
2,"4xn5k2whq6ru3","27/09/2021 04:00",940168131,8
1,"1zb8ca4s5r17v","27/09/2021 04:00",918882083,9
1,"83duzmcmjhs6b","27/09/2021 04:00",916525408,10
1,"0vjr8su4k8t0b","27/09/2021 05:00",5025490662,1
2,"0vjr8su4k8t0b","27/09/2021 05:00",4617681472,2
2,"9t27t0v2rw9g8","27/09/2021 05:00",4339053967,3
1,"cyz0vzwjtgbr8","27/09/2021 05:00",3039626192,4
2,"dqpwrs34cbf54","27/09/2021 05:00",1559124369,5
2,"3vdcpdywh80sj","27/09/2021 05:00",1372698054,6
1,"3vdcpdywh80sj","27/09/2021 05:00",1268988859,7
1,"4xn5k2whq6ru3","27/09/2021 05:00",1102794911,8
2,"4xn5k2whq6ru3","27/09/2021 05:00",961063022,9
1,"1zb8ca4s5r17v","27/09/2021 05:00",957853918,10
2,"955ncfkx319m2","27/09/2021 06:00",8997130129,1
1,"955ncfkx319m2","27/09/2021 06:00",5281857715,2
1,"0vjr8su4k8t0b","27/09/2021 06:00",5007465002,3
2,"0vjr8su4k8t0b","27/09/2021 06:00",4686346707,4
1,"cyz0vzwjtgbr8","27/09/2021 06:00",2083933294,5
2,"cyz0vzwjtgbr8","27/09/2021 06:00",1706476943,6
2,"3vdcpdywh80sj","27/09/2021 06:00",1379327064,7
2,"9t27t0v2rw9g8","27/09/2021 06:00",1300526492,8
1,"3vdcpdywh80sj","27/09/2021 06:00",1254971631,9
1,"4xn5k2whq6ru3","27/09/2021 06:00",1036239934,10
2,"955ncfkx319m2","27/09/2021 07:00",1.0616E+10,1
1,"955ncfkx319m2","27/09/2021 07:00",5742989533,2
1,"0vjr8su4k8t0b","27/09/2021 07:00",4865366800,3
2,"0vjr8su4k8t0b","27/09/2021 07:00",4685631123,4
1,"cyz0vzwjtgbr8","27/09/2021 07:00",2461231270,5
2,"3vdcpdywh80sj","27/09/2021 07:00",1427283403,6
1,"3vdcpdywh80sj","27/09/2021 07:00",1308691237,7
1,"4xn5k2whq6ru3","27/09/2021 07:00",1132572847,8
2,"4xn5k2whq6ru3","27/09/2021 07:00",989593034,9
2,"1zb8ca4s5r17v","27/09/2021 07:00",955739964,10
1,"0vjr8su4k8t0b","27/09/2021 08:00",4882713664,1
2,"0vjr8su4k8t0b","27/09/2021 08:00",4570482138,2
1,"cyz0vzwjtgbr8","27/09/2021 08:00",2514144638,3
2,"3vdcpdywh80sj","27/09/2021 08:00",1445859604,4
1,"3vdcpdywh80sj","27/09/2021 08:00",1334386160,5
1,"4xn5k2whq6ru3","27/09/2021 08:00",1101633671,6
2,"4xn5k2whq6ru3","27/09/2021 08:00",993969715,7
2,"1zb8ca4s5r17v","27/09/2021 08:00",965290155,8
1,"1zb8ca4s5r17v","27/09/2021 08:00",903918324,9
1,"71m1haj3zpw6m","27/09/2021 08:00",892169341,10
1,"0vjr8su4k8t0b","27/09/2021 09:00",3579959234,1
2,"0vjr8su4k8t0b","27/09/2021 09:00",3527525476,2
2,"cyz0vzwjtgbr8","27/09/2021 09:00",1672725274,3
1,"cyz0vzwjtgbr8","27/09/2021 09:00",1572047357,4
2,"3vdcpdywh80sj","27/09/2021 09:00",1441497774,5
1,"3vdcpdywh80sj","27/09/2021 09:00",1317797170,6
1,"4xn5k2whq6ru3","27/09/2021 09:00",1122986467,7
1,"2mmbnawnjdmsh","27/09/2021 09:00",1094239704,8
2,"4xn5k2whq6ru3","27/09/2021 09:00",986417757,9
2,"1zb8ca4s5r17v","27/09/2021 09:00",964633899,10
1,"cyz0vzwjtgbr8","27/09/2021 10:00",1850732707,1
2,"cyz0vzwjtgbr8","27/09/2021 10:00",1594580559,2
2,"3vdcpdywh80sj","27/09/2021 10:00",1493908049,3
1,"3vdcpdywh80sj","27/09/2021 10:00",1377630216,4
1,"4xn5k2whq6ru3","27/09/2021 10:00",1197934136,5
2,"4xn5k2whq6ru3","27/09/2021 10:00",1061213236,6
1,"2mmbnawnjdmsh","27/09/2021 10:00",950868626,7
2,"fubwa2hzv4527","27/09/2021 10:00",940392673,8
1,"1zb8ca4s5r17v","27/09/2021 10:00",934142780,9
2,"1zb8ca4s5r17v","27/09/2021 10:00",927089738,10
2,"cyz0vzwjtgbr8","27/09/2021 11:00",1702979693,1
1,"cyz0vzwjtgbr8","27/09/2021 11:00",1685977119,2
2,"3vdcpdywh80sj","27/09/2021 11:00",1475410762,3
2,"44ptburrzh90b","27/09/2021 11:00",1467645469,4
1,"44ptburrzh90b","27/09/2021 11:00",1397482496,5
1,"3vdcpdywh80sj","27/09/2021 11:00",1340018662,6
1,"4xn5k2whq6ru3","27/09/2021 11:00",1163036498,7
2,"4xn5k2whq6ru3","27/09/2021 11:00",1072814193,8
2,"1zb8ca4s5r17v","27/09/2021 11:00",937285064,9
2,"fubwa2hzv4527","27/09/2021 11:00",884860387,10
1,"cyz0vzwjtgbr8","27/09/2021 12:00",2622278080,1
2,"3vdcpdywh80sj","27/09/2021 12:00",1537389338,2
1,"3vdcpdywh80sj","27/09/2021 12:00",1402609175,3
1,"4xn5k2whq6ru3","27/09/2021 12:00",1224871738,4
2,"4xn5k2whq6ru3","27/09/2021 12:00",1139880360,5
1,"2mmbnawnjdmsh","27/09/2021 12:00",949871701,6
2,"1zb8ca4s5r17v","27/09/2021 12:00",921462392,7
2,"b8qkss3pzw8cq","27/09/2021 12:00",910352819,8
1,"dv5akvrjxus1y","27/09/2021 12:00",897545644,9
2,"fubwa2hzv4527","27/09/2021 12:00",892831503,10
1,"44ptburrzh90b","27/09/2021 13:00",3182792850,1
1,"cyz0vzwjtgbr8","27/09/2021 13:00",1846317329,2
2,"cyz0vzwjtgbr8","27/09/2021 13:00",1683619607,3
2,"3vdcpdywh80sj","27/09/2021 13:00",1662094469,4
1,"3vdcpdywh80sj","27/09/2021 13:00",1511357538,5
2,"44ptburrzh90b","27/09/2021 13:00",1453624787,6
2,"4xn5k2whq6ru3","27/09/2021 13:00",1326744547,7
1,"4xn5k2whq6ru3","27/09/2021 13:00",1314545187,8
1,"fubwa2hzv4527","27/09/2021 13:00",1275151919,9
1,"1zb8ca4s5r17v","27/09/2021 13:00",1066305042,10
1,"cyz0vzwjtgbr8","27/09/2021 14:00",2811426337,1
1,"44ptburrzh90b","27/09/2021 14:00",2164563073,2
2,"3vdcpdywh80sj","27/09/2021 14:00",1714151678,3
1,"3vdcpdywh80sj","27/09/2021 14:00",1571557316,4
1,"fubwa2hzv4527","27/09/2021 14:00",1455540946,5
1,"4xn5k2whq6ru3","27/09/2021 14:00",1439244525,6
2,"4xn5k2whq6ru3","27/09/2021 14:00",1296593590,7
1,"2mmbnawnjdmsh","27/09/2021 14:00",1143978694,8
1,"1zb8ca4s5r17v","27/09/2021 14:00",1132239709,9
1,"dv5akvrjxus1y","27/09/2021 14:00",1037232109,10
1,"cyz0vzwjtgbr8","27/09/2021 15:00",2908126754,1
1,"fubwa2hzv4527","27/09/2021 15:00",2586004077,2
2,"3vdcpdywh80sj","27/09/2021 15:00",1533378347,3
1,"3vdcpdywh80sj","27/09/2021 15:00",1414300932,4
2,"fubwa2hzv4527","27/09/2021 15:00",1245620366,5
2,"4xn5k2whq6ru3","27/09/2021 15:00",1183006797,6
1,"4xn5k2whq6ru3","27/09/2021 15:00",1174236023,7
1,"bq83hhrs0n6ju","27/09/2021 15:00",1090136654,8
1,"60crdf74q2ygw","27/09/2021 15:00",1084864193,9
1,"2mmbnawnjdmsh","27/09/2021 15:00",1011097078,10
1,"34tfr5713cggd","27/09/2021 16:00",3228208372,1
2,"cyz0vzwjtgbr8","27/09/2021 16:00",2684308186,2
1,"fubwa2hzv4527","27/09/2021 16:00",2626932068,3
2,"3vdcpdywh80sj","27/09/2021 16:00",1782153561,4
1,"3vdcpdywh80sj","27/09/2021 16:00",1645770654,5
2,"fubwa2hzv4527","27/09/2021 16:00",1358730520,6
1,"2mmbnawnjdmsh","27/09/2021 16:00",1348820112,7
1,"4xn5k2whq6ru3","27/09/2021 16:00",1331178200,8
2,"4xn5k2whq6ru3","27/09/2021 16:00",1330164541,9
1,"60crdf74q2ygw","27/09/2021 16:00",1190407563,10
2,"3vdcpdywh80sj","27/09/2021 17:00",2029222985,1
1,"fubwa2hzv4527","27/09/2021 17:00",1993887937,2
2,"cyz0vzwjtgbr8","27/09/2021 17:00",1959078369,3
1,"3vdcpdywh80sj","27/09/2021 17:00",1854806216,4
1,"cyz0vzwjtgbr8","27/09/2021 17:00",1821250055,5
2,"4xn5k2whq6ru3","27/09/2021 17:00",1533368661,6
2,"34tfr5713cggd","27/09/2021 17:00",1509173002,7
1,"4xn5k2whq6ru3","27/09/2021 17:00",1390041566,8
1,"dv5akvrjxus1y","27/09/2021 17:00",1146369868,9
1,"2mmbnawnjdmsh","27/09/2021 17:00",1136942919,10
1,"cyz0vzwjtgbr8","27/09/2021 18:00",2129261629,1
2,"3vdcpdywh80sj","27/09/2021 18:00",1941613194,2
1,"3vdcpdywh80sj","27/09/2021 18:00",1764828139,3
1,"fubwa2hzv4527","27/09/2021 18:00",1734895758,4
2,"cyz0vzwjtgbr8","27/09/2021 18:00",1719890410,5
2,"34tfr5713cggd","27/09/2021 18:00",1588538957,6
2,"4xn5k2whq6ru3","27/09/2021 18:00",1497225560,7
1,"4xn5k2whq6ru3","27/09/2021 18:00",1383246132,8
1,"2mmbnawnjdmsh","27/09/2021 18:00",1382537124,9
1,"dv5akvrjxus1y","27/09/2021 18:00",1108409910,10
2,"cyz0vzwjtgbr8","27/09/2021 19:00",3051389959,1
2,"3vdcpdywh80sj","27/09/2021 19:00",1824213861,2
1,"2mmbnawnjdmsh","27/09/2021 19:00",1789707828,3
1,"3vdcpdywh80sj","27/09/2021 19:00",1647369208,4
1,"fubwa2hzv4527","27/09/2021 19:00",1448590757,5
2,"4xn5k2whq6ru3","27/09/2021 19:00",1369990290,6
1,"4xn5k2whq6ru3","27/09/2021 19:00",1335100467,7
2,"0s4tuzkcn5v3p","27/09/2021 19:00",1191135984,8
1,"dv5akvrjxus1y","27/09/2021 19:00",1027868876,9
2,"dv5akvrjxus1y","27/09/2021 19:00",1004962280,10
2,"cyz0vzwjtgbr8","27/09/2021 20:00",2659107038,1
2,"0s4tuzkcn5v3p","27/09/2021 20:00",1756548326,2
2,"3vdcpdywh80sj","27/09/2021 20:00",1737994895,3
1,"fubwa2hzv4527","27/09/2021 20:00",1733264100,4
2,"fubwa2hzv4527","27/09/2021 20:00",1682242062,5
1,"3vdcpdywh80sj","27/09/2021 20:00",1599065213,6
2,"4xn5k2whq6ru3","27/09/2021 20:00",1343476783,7
1,"4xn5k2whq6ru3","27/09/2021 20:00",1276953010,8
1,"cyz0vzwjtgbr8","27/09/2021 20:00",1041226710,9
1,"dv5akvrjxus1y","27/09/2021 20:00",996683891,10
2,"fubwa2hzv4527","27/09/2021 21:00",2124675101,1
1,"cyz0vzwjtgbr8","27/09/2021 21:00",1982355721,2
2,"cyz0vzwjtgbr8","27/09/2021 21:00",1982182976,3
1,"fubwa2hzv4527","27/09/2021 21:00",1893650957,4
2,"3vdcpdywh80sj","27/09/2021 21:00",1782994631,5
1,"3vdcpdywh80sj","27/09/2021 21:00",1625329037,6
2,"0s4tuzkcn5v3p","27/09/2021 21:00",1545279955,7
2,"4xn5k2whq6ru3","27/09/2021 21:00",1390695988,8
1,"4xn5k2whq6ru3","27/09/2021 21:00",1330931848,9
1,"0s4tuzkcn5v3p","27/09/2021 21:00",1290183020,10
2,"cyz0vzwjtgbr8","27/09/2021 22:00",1901808918,1
2,"0s4tuzkcn5v3p","27/09/2021 22:00",1813408686,2
2,"3vdcpdywh80sj","27/09/2021 22:00",1732915013,3
1,"3vdcpdywh80sj","27/09/2021 22:00",1581900796,4
1,"cyz0vzwjtgbr8","27/09/2021 22:00",1539695428,5
1,"fubwa2hzv4527","27/09/2021 22:00",1352703318,6
2,"4xn5k2whq6ru3","27/09/2021 22:00",1336327611,7
2,"bq83hhrs0n6ju","27/09/2021 22:00",1307430523,8
2,"fubwa2hzv4527","27/09/2021 22:00",1304655524,9
2,"60crdf74q2ygw","27/09/2021 22:00",1300056262,10
2,"5aj30q9cwt1ag","27/09/2021 23:00",1.2532E+10,1
1,"cyz0vzwjtgbr8","27/09/2021 23:00",4530949624,2
2,"3vdcpdywh80sj","27/09/2021 23:00",1969208382,3
1,"3vdcpdywh80sj","27/09/2021 23:00",1784849539,4
2,"bq83hhrs0n6ju","27/09/2021 23:00",1397598784,5
1,"4xn5k2whq6ru3","27/09/2021 23:00",1396244474,6
2,"4xn5k2whq6ru3","27/09/2021 23:00",1388146590,7
2,"fubwa2hzv4527","27/09/2021 23:00",1380239097,8
2,"60crdf74q2ygw","27/09/2021 23:00",1362088970,9
1,"fubwa2hzv4527","27/09/2021 23:00",1351022384,10
2,"5aj30q9cwt1ag","28/09/2021 00:00",3878834906,1
2,"7pr1dhgncvfhx","28/09/2021 00:00",3290745697,2
1,"cyz0vzwjtgbr8","28/09/2021 00:00",3275938747,3
1,"dt2kmgcw8d8h7","28/09/2021 00:00",2052211509,4
2,"3vdcpdywh80sj","28/09/2021 00:00",1928153504,5
1,"3vdcpdywh80sj","28/09/2021 00:00",1763265745,6
2,"4yrxgy0u9xtqh","28/09/2021 00:00",1752848759,7
2,"bq83hhrs0n6ju","28/09/2021 00:00",1555637044,8
2,"fubwa2hzv4527","28/09/2021 00:00",1539835872,9
2,"60crdf74q2ygw","28/09/2021 00:00",1538913269,10
1,"dt2kmgcw8d8h7","28/09/2021 01:00",6934582791,1
1,"0vjr8su4k8t0b","28/09/2021 01:00",6144204260,2
2,"cyz0vzwjtgbr8","28/09/2021 01:00",3912386575,3
2,"0vjr8su4k8t0b","28/09/2021 01:00",3067601964,4
2,"3vdcpdywh80sj","28/09/2021 01:00",1923737051,5
1,"3vdcpdywh80sj","28/09/2021 01:00",1748664880,6
1,"0s4tuzkcn5v3p","28/09/2021 01:00",1437485575,7
1,"ar60a1t8dmncj","28/09/2021 01:00",1392888316,8
2,"4xn5k2whq6ru3","28/09/2021 01:00",1354541443,9
2,"dt2kmgcw8d8h7","28/09/2021 01:00",1330789669,10
1,"0vjr8su4k8t0b","28/09/2021 02:00",7174226676,1
1,"cyz0vzwjtgbr8","28/09/2021 02:00",4134782578,2
2,"0vjr8su4k8t0b","28/09/2021 02:00",3586066632,3
1,"0s4tuzkcn5v3p","28/09/2021 02:00",2176877129,4
2,"3vdcpdywh80sj","28/09/2021 02:00",1647852821,5
1,"3vdcpdywh80sj","28/09/2021 02:00",1534230446,6
2,"4xn5k2whq6ru3","28/09/2021 02:00",1221320195,7
1,"4xn5k2whq6ru3","28/09/2021 02:00",1212758130,8
1,"2mmbnawnjdmsh","28/09/2021 02:00",1067705699,9
2,"fubwa2hzv4527","28/09/2021 02:00",1044984386,10
1,"0vjr8su4k8t0b","28/09/2021 03:00",7114739025,1
1,"0s4tuzkcn5v3p","28/09/2021 03:00",4071046682,2
2,"0vjr8su4k8t0b","28/09/2021 03:00",3270502019,3
1,"cyz0vzwjtgbr8","28/09/2021 03:00",2177417595,4
2,"cyz0vzwjtgbr8","28/09/2021 03:00",1829086618,5
2,"3vdcpdywh80sj","28/09/2021 03:00",1569464782,6
2,"bq83hhrs0n6ju","28/09/2021 03:00",1446586712,7
1,"3vdcpdywh80sj","28/09/2021 03:00",1443775921,8
2,"60crdf74q2ygw","28/09/2021 03:00",1413682213,9
1,"bq83hhrs0n6ju","28/09/2021 03:00",1337056084,10
1,"0vjr8su4k8t0b","28/09/2021 04:00",7008051773,1
2,"cyz0vzwjtgbr8","28/09/2021 04:00",3143330985,2
1,"0s4tuzkcn5v3p","28/09/2021 04:00",2556446192,3
2,"3vdcpdywh80sj","28/09/2021 04:00",1513432332,4
2,"0vjr8su4k8t0b","28/09/2021 04:00",1454711020,5
1,"3vdcpdywh80sj","28/09/2021 04:00",1378800457,6
1,"4xn5k2whq6ru3","28/09/2021 04:00",1094637116,7
2,"4xn5k2whq6ru3","28/09/2021 04:00",1074522040,8
2,"b8qkss3pzw8cq","28/09/2021 04:00",905718051,9
1,"dv5akvrjxus1y","28/09/2021 04:00",894258002,10
1,"0vjr8su4k8t0b","28/09/2021 05:00",6428836896,1
2,"9t27t0v2rw9g8","28/09/2021 05:00",4325643554,2
1,"cyz0vzwjtgbr8","28/09/2021 05:00",3018753500,3
1,"0s4tuzkcn5v3p","28/09/2021 05:00",2070175019,4
2,"dqpwrs34cbf54","28/09/2021 05:00",1502360457,5
2,"3vdcpdywh80sj","28/09/2021 05:00",1498307187,6
1,"3vdcpdywh80sj","28/09/2021 05:00",1383521783,7
2,"0vjr8su4k8t0b","28/09/2021 05:00",1235595550,8
1,"4xn5k2whq6ru3","28/09/2021 05:00",1080769069,9
2,"4xn5k2whq6ru3","28/09/2021 05:00",1036183679,10
2,"955ncfkx319m2","28/09/2021 06:00",8785077061,1
1,"0vjr8su4k8t0b","28/09/2021 06:00",6408487346,2
1,"955ncfkx319m2","28/09/2021 06:00",5186523385,3
2,"0vjr8su4k8t0b","28/09/2021 06:00",2906579298,4
1,"0s4tuzkcn5v3p","28/09/2021 06:00",2062921530,5
2,"cyz0vzwjtgbr8","28/09/2021 06:00",1921945938,6
1,"cyz0vzwjtgbr8","28/09/2021 06:00",1894364424,7
2,"3vdcpdywh80sj","28/09/2021 06:00",1714269495,8
1,"3vdcpdywh80sj","28/09/2021 06:00",1585590007,9
2,"9t27t0v2rw9g8","28/09/2021 06:00",1488800423,10
2,"955ncfkx319m2","28/09/2021 07:00",1.2015E+10,1
1,"955ncfkx319m2","28/09/2021 07:00",6643770999,2
1,"0vjr8su4k8t0b","28/09/2021 07:00",4615954743,3
2,"cyz0vzwjtgbr8","28/09/2021 07:00",3737400732,4
2,"0vjr8su4k8t0b","28/09/2021 07:00",2278468729,5
1,"0s4tuzkcn5v3p","28/09/2021 07:00",2170135414,6
2,"3vdcpdywh80sj","28/09/2021 07:00",1636922748,7
1,"3vdcpdywh80sj","28/09/2021 07:00",1486878817,8
2,"bq83hhrs0n6ju","28/09/2021 07:00",1110116182,9
